382.680   133   -37   47   -153   -50   -223   -30   -35   70   -235   34   42   184   275   235   389   -271   215   67   -164   -38   -218   -14   -312   0
382.684   155   -31   86   -134   -17   -171   21   23   101   -198   54   27   174   287   235   438   -234   264   123   -169   5   -208   -33   -311   0
382.688   203   -5   127   -101   13   -112   63   76   125   -157   86   19   178   310   223   483   -181   304   181   -156   62   -196   -51   -311   0
382.692   227   28   158   -62   29   -61   87   108   132   -128   107   16   166   335   203   516   -124   326   231   -124   102   -232   -52   -310   0
382.696   206   39   177   -43   28   -43   92   102   133   -119   116   11   145   334   183   531   -95   332   256   -102   104   -275   -47   -309   0
382.700   199   41   174   -39   8   -53   75   76   127   -118   124   11   151   319   166   527   -85   311   251   -82   90   -285   -47   -308   0
382.704   205   60   147   -30   -24   -64   46   67   104   -115   122   26   166   312   149   506   -71   267   248   -38   83   -306   -42   -307   0
382.708   168   72   115   -26   -48   -69   23   86   82   -111   109   45   173   300   137   489   -64   220   262   12   81   -353   -30   -306   0
382.712   129   69   86   -33   -66   -69   1   133   74   -92   100   57   201   275   136   494   -72   179   281   48   94   -377   -24   -306   0
382.716   150   81   56   -24   -79   -49   -26   207   65   -67   101   67   250   257   138   506   -70   148   306   85   131   -366   -28   -305   0
382.720   166   104   56   5   -70   -6   -41   286   49   -58   110   71   283   255   137   503   -46   144   350   120   173   -362   -30   -304   0
382.724   133   105   89   23   -40   29   -38   333   44   -54   125   60   297   255   141   507   -30   168   388   127   201   -361   -28   -303   0
382.728   123   94   117   28   -14   42   -33   336   56   -41   137   44   318   255   156   525   -37   200   393   107   218   -335   -27   -303   0
382.732   136   87   129   30   4   39   -20   299   74   -37   139   36   336   265   180   527   -54   232   382   77   227   -302   -33   -302   0
382.736   99   67   141   19   23   19   16   239   104   -34   128   32   322   282   206   515   -82   267   376   39   229   -295   -46   -301   0
382.740   58   37   139   -7   43   -10   69   183   159   -6   108   33   299   295   236   522   -127   297   367   -8   235   -304   -60   -301   0
382.744   66   20   104   -25   42   -35   112   148   209   28   79   45   290   304   263   535   -172   309   357   -42   253   -308   -68   -300   0
382.748   66   8   61   -35   24   -51   133   124   230   30   44   55   268   316   272   524   -202   304   351   -58   263   -310   -71   -300   0
382.752   46   -12   37   -48   11   -70   141   100   230   10   17   53   226   326   263   503   -225   297   333   -78   245   -310   -69   -300   0
382.756   60   -28   21   -60   0   -90   129   72   212   -27   5   51   198   324   248   483   -246   287   285   -106   201   -292   -47   -299   0
382.760   85   -40   4   -73   -26   -116   85   29   163   -98   -2   46   188   310   232   447   -265   266   216   -129   133   -257   -2   -299   0
382.764   89   -56   7   -93   -51   -150   32   -31   104   -194   -2   37   168   292   214   398   -283   246   138   -157   43   -224   39   -299   0
382.768   111   -63   39   -106   -49   -176   1   -81   65   -274   17   38   150   263   207   356   -290   251   65   -195   -49   -206   62   -298   0
382.772   152   -47   74   -99   -34   -177   -14   -101   42   -323   43   56   157   224   216   332   -280   269   22   -216   -110   -204   82   -298   0
382.776   170   -24   101   -82   -28   -159   -23   -94   31   -349   62   73   169   193   228   327   -257   280   18   -211   -133   -216   94   -298   0
382.780   181   -2   132   -63   -16   -130   -13   -64   39   -345   80   87   170   181   231   346   -227   295   37   -200   -129   -230   73   -298   0
382.784   206   23   163   -39   7   -90   16   -11   62   -303   104   101   173   176   228   382   -194   314   76   -186   -99   -238   27   -297   0
382.788   212   42   172   -21   13   -49   36   53   84   -240   118   104   181   177   218   423   -166   312   137   -154   -40   -241   -8   -297   0
382.792   196   44   166   -23   5   -22   55   115   109   -177   121   92   179   203   195   465   -152   296   203   -120   30   -247   -36   -297   0
382.796   189   36   161   -31   9   -2   89   174   139   -114   127   81   171   247   166   501   -145   296   264   -100   95   -248   -78   -296   0
382.800   182   29   158   -25   23   28   129   230   166   -52   136   78   177   289   153   528   -132   312   331   -82   159   -244   -116   -296   0
382.804   157   24   151   -7   33   64   159   275   187   -3   139   78   194   342   153   550   -114   335   396   -60   222   -240   -127   -295   0
382.808   143   23   159   18   51   98   190   303   206   22   148   85   211   408   157   574   -91   374   433   -55   264   -239   -128   -295   0
382.812   161   33   190   59   79   135   212   315   218   35   172   107   234   456   163   597   -59   422   445   -64   279   -231   -143   -295   0
382.816   188   58   227   111   94   172   206   314   221   52   199   131   259   471   179   616   -18   452   446   -66   290   -216   -152   -294   0
382.820   205   83   259   145   97   190   186   307   228   64   215   143   268   471   188   627   14   460   434   -67   302   -213   -145   -294   0
382.824   224   97   287   152   101   182   168   303   240   71   227   149   272   461   182   636   26   453   410   -76   302   -230   -147   -294   0
382.828   246   105   299   146   100   168   150   307   250   92   235   149   287   440   181   652   25   433   401   -77   306   -246   -165   -293   0
382.832   244   96   283   119   98   145   144   319   268   119   222   131   302   428   203   663   3   410   407   -77   327   -250   -172   -293   0
382.836   204   55   250   61   100   98   158   325   297   124   189   98   310   437   231   664   -54   396   402   -98   333   -255   -162   -293   0
382.840   178   5   219   -5   103   46   180   316   322   114   165   71   327   459   262   678   -124   392   385   -135   312   -267   -155   -292   0
382.844   186   -30   187   -49   101   11   203   294   340   104   148   52   335   480   305   702   -183   394   371   -171   289   -265   -150   -292   0
382.848   168   -61   152   -84   92   -23   224   258   351   77   116   31   313   486   343   699   -235   398   342   -207   261   -244   -131   -292   0
382.852   119   -88   123   -117   65   -63   225   208   343   31   84   17   285   470   350   677   -281   385   294   -235   209   -234   -107   -292   0
382.856   123   -82   96   -124   25   -83   201   160   306   -6   71   18   264   440   326   661   -299   356   254   -234   155   -243   -91   -291   0
382.860   168   -55   69   -107   0   -78   179   136   262   -37   60   19   237   399   300   632   -291   338   235   -215   126   -244   -79   -291   0
382.864   157   -43   53   -97   -11   -73   161   131   222   -72   39   14   215   347   274   578   -280   332   225   -194   103   -231   -60   -291   0
382.868   138   -34   55   -95   -15   -64   142   139   188   -94   38   15   214   301   248   538   -265   334   228   -173   80   -236   -45   -291   0
382.872   190   -11   78   -76   15   -35   146   168   174   -91   62   20   218   275   244   532   -232   369   257   -159   86   -247   -46   -290   0
382.876   216   4   119   -51   73   4   176   216   193   -78   86   24   219   256   268   526   -187   433   300   -157   118   -226   -57   -290   0
382.880   162   7   165   -34   111   30   194   255   217   -60   104   31   226   234   290   516   -146   479   336   -154   144   -180   -70   -290   0
382.884   139   25   194   -15   119   46   184   271   218   -36   127   46   228   220   289   519   -112   489   358   -139   166   -145   -85   -289   0
382.888   182   55   210   12   124   58   170   272   211   -20   151   63   227   214   279   514   -81   487   364   -124   191   -111   -104   -288   0
382.892   191   75   215   28   109   54   148   256   199   -21   159   79   227   202   260   483   -65   464   355   -110   199   -62   -117   -288   0
382.896   167   85   197   26   63   30   104   215   164   -37   154   94   213   190   220   449   -74   406   330   -90   185   -47   -117   -287   0
382.900   184   89   173   16   27   6   71   170   127   -56   155   98   201   188   181   433   -95   358   300   -79   169   -97   -113   -286   0
382.904   217   79   176   4   28   -7   79   149   129   -68   169   97   213   195   171   424   -110   356   284   -91   163   -175   -116   -285   0
382.908   204   63   188   -4   37   -8   100   146   148   -74   175   105   220   214   171   421   -115   368   290   -104   159   -262   -117   -284   0
382.912   183   54   196   -2   45   3   111   153   155   -76   176   114   214   244   163   438   -111   385   302   -108   160   -374   -112   -283   0
382.916   205   55   218   12   74   28   131   177   168   -70   189   116   229   277   161   467   -92   427   313   -121   170   -471   -112   -282   0
382.920   248   69   250   35   106   59   157   207   190   -63   205   132   247   315   171   486   -63   481   330   -142   177   -494   -120   -281   0
382.924   264   93   260   63   111   83   154   223   185   -71   202   152   230   355   168   491   -39   501   339   -148   171   -473   -122   -280   0
382.928   268   108   258   79   105   92   139   225   158   -90   196   146   214   382   158   497   -29   503   326   -152   161   -451   -117   -279   0
382.932   298   110   266   79   109   89   145   222   149   -105   201   125   228   394   168   505   -33   513   310   -171   149   -408   -117   -278   0
382.936   321   110   270   71   109   76   155   210   150   -117   202   117   233   406   190   501   -44   513   305   -186   131   -343   -116   -276   0
382.940   298   95   265   54   103   51   156   187   145   -139   197   108   227   408   208   491   -63   499   297   -193   112   -300   -105   -275   0
382.944   275   63   266   25   113   21   169   164   152   -155   195   83   238   389   222   495   -91   496   287   -206   103   -267   -87   -274   0
382.948   292   43   262   3   127   -5   188   145   174   -158   190   71   251   366   236   503   -117   499   294   -214   103   -211   -71   -272   0
382.952   292   39   241   -9   119   -29   181   117   179   -171   180   80   244   345   237   486   -140   476   295   -206   100   -165   -55   -271   0
382.956   258   25   222   -25   105   -61   156   81   166   -198   175   82   231   320   222   461   -163   438   268   -199   91   -167   -39   -270   0
382.960   249   19   206   -37   87   -86   131   51   149   -210   169   75   216   300   195   452   -175   395   240   -183   89   -195   -29   -269   0
382.964   259   34   178   -40   44   -104   89   24   120   -209   161   76   199   293   166   439   -176   337   219   -149   88   -224   -32   -267   0
382.968   228   38   160   -59   -7   -136   38   -11   85   -221   161   78   188   289   147   409   -183   275   176   -130   67   -254   -43   -266   0
382.972   183   22   166   -94   -30   -170   11   -38   69   -226   164   65   180   281   143   404   -193   242   134   -133   43   -258   -53   -265   0
382.976   177   20   166   -116   -38   -179   10   -34   75   -197   157   44   180   279   156   433   -191   237   136   -124   43   -218   -58   -264   0
382.980   185   24   154   -134   -43   -183   16   -17   85   -170   150   29   209   279   187   452   -193   243   151   -115   44   -175   -60   -263   0
382.984   179   9   160   -154   -16   -193   38   -4   100   -165   153   18   255   275   234   461   -202   273   157   -134   31   -160   -59   -262   0
382.988   174   6   178   -149   39   -172   79   29   120   -144   154   10   291   278   281   490   -187   322   192   -140   40   -166   -52   -261   0
382.992   186   28   179   -112   80   -121   111   81   124   -116   148   12   325   292   310   516   -147   361   253   -110   73   -186   -36   -260   0
382.996   202   40   173   -80   108   -85   120   108   102   -128   146   24   353   299   319   499   -122   382   281   -92   81   -175   -21   -259   0
383.000   204   38   182   -59   137   -60   120   110   72   -163   144   35   350   290   311   471   -109   393   281   -93   65   -30   -9   -258   0
383.004   199   50   194   -27   152   -17   115   118   48   -183   141   36   328   283   297   468   -83   393   290   -77   62   282   7   -258   0
383.008   217   62   191   0   137   16   97   123   20   -211   141   37   310   289   275   460   -67   380   288   -60   56   683   25   -257   0
383.012   243   54   191   5   117   17   72   107   -10   -250   145   43   291   300   253   439   -79   367   257   -73   26   1064   29   -256   0
383.016   226   48   203   11   103   20   55   97   -21   -260   146   40   270   324   243   452   -86   360   240   -83   9   1274   23   -255   0
383.020   179   60   198   33   72   37   37   115   -21   -236   140   38   256   375   236   499   -76   350   252   -60   26   1078   25   -254   0
383.024   154   70   168   47   29   35   9   129   -32   -208   124   67   238   428   218   526   -73   335   260   -31   47   365   33   -253   0
383.028   126   71   134   37   -8   7   -27   117   -46   -181   98   106   206   452   192   534   -85   308   256   -8   59   -693   37   -253   0
383.032   73   71   97   14   -47   -28   -64   96   -49   -154   65   111   171   447   163   546   -98   261   244   25   71   -1817   48   -252   0
383.036   47   69   52   -17   -93   -69   -103   70   -53   -141   36   106   148   421   131   536   -110   210   218   55   74   -2765   70   -251   0
383.040   71   54   28   -63   -116   -126   -130   24   -59   -150   28   109   137   368   103   485   -134   179   176   50   53   -3262   85   -250   0
383.044   88   30   32   -120   -112   -186   -138   -33   -53   -174   31   74   125   295   86   431   -165   164   131   21   17   -3125   83   -249   0
383.048   91   15   38   -157   -106   -225   -137   -67   -43   -203   37   4   117   231   77   394   -186   162   97   -5   -14   -2509   81   -248   0
383.052   121   21   47   -164   -97   -237   -130   -77   -44   -227   56   -25   125   189   76   357   -190   185   85   -29   -37   -1765   80   -247   0
383.056   154   33   66   -159   -75   -237   -116   -81   -52   -248   76   -14   127   156   76   323   -190   219   87   -53   -57   -1105   71   -246   0
383.060   151   40   74   -152   -59   -229   -105   -78   -63   -273   78   -16   107   129   70   310   -190   238   94   -62   -75   -610   61   -245   0
383.064   144   54   69   -128   -64   -203   -109   -59   -85   -290   74   -15   101   123   57   312   -176   242   105   -51   -82   -368   62   -244   0
383.068   153   71   71   -97   -71   -169   -116   -40   -113   -299   79   16   120   131   45   307   -152   241   119   -37   -84   -350   64   -243   0
383.072   150   66   79   -86   -65   -150   -115   -36   -126   -311   81   36   123   126   35   301   -142   234   124   -33   -92   -356   60   -242   0
383.076   146   52   87   -85   -56   -144   -109   -37   -121   -328   84   24   117   119   33   303   -142   227   118   -39   -101   -274   56   -241   0
383.080   172   53   104   -76   -55   -141   -108   -41   -116   -337   105   17   138   132   37   298   -141   225   110   -51   -104   -167   52   -240   0
383.084   201   53   119   -73   -54   -150   -103   -59   -108   -342   125   33   152   149   40   279   -153   223   96   -72   -109   -85   40   -239   0
383.088   206   36   128   -89   -46   -176   -87   -86   -83   -351   130   44   132   151   46   264   -188   223   72   -106   -120   0   27   -238   0
383.092   209   21   135   -107   -47   -201   -76   -108   -61   -357   137   43   128   164   51   263   -224   227   52   -139   -125   62   24   -238   0
383.096   213   12   133   -122   -68   -213   -82   -123   -57   -350   142   43   151   201   46   259   -252   219   43   -154   -116   57   23   -237   0
383.100   203   -8   113   -144   -85   -223   -81   -128   -40   -332   126   44   153   226   48   266   -283   203   42   -159   -99   24   16   -236   0
383.104   193   -34   94   -172   -84   -234   -68   -120   -4   -309   109   33   153   235   71   304   -311   192   47   -165   -76   12   11   -235   0
383.108   205   -50   81   -193   -86   -241   -64   -110   21   -287   104   10   190   263   99   352   -327   186   56   -168   -52   9   11   -234   0
383.112   210   -60   59   -205   -94   -244   -63   -101   42   -266   90   -9   214   301   126   390   -340   172   59   -165   -36   3   8   -233   0
383.116   186   -78   32   -218   -93   -249   -49   -89   73   -246   60   -21   198   319   166   431   -359   161   57   -167   -35   15   4   -232   0
383.120   149   -94   18   -232   -87   -256   -33   -81   92   -239   38   -38   192   335   208   471   -376   161   53   -177   -44   40   8   -231   0
383.124   106   -96   9   -236   -94   -253   -27   -74   91   -240   22   -56   200   366   230   484   -381   167   54   -179   -51   51   25   -230   0
383.128   55   -88   -5   -228   -106   -235   -18   -53   93   -228   -3   -62   174   381   245   482   -371   171   66   -164   -45   52   42   -229   0
383.132   18   -79   -18   -217   -112   -214   -6   -27   101   -209   -26   -60   139   364   261   483   -356   177   91   -142   -27   52   47   -229   0
383.136   11   -63   -25   -205   -121   -195   -6   -12   100   -195   -34   -56   135   338   264   475   -336   184   117   -120   -5   37   49   -228   0
383.140   19   -40   -28   -183   -133   -175   -17   -2   98   -186   -37   -44   133   310   249   455   -308   186   136   -94   16   6   53   -227   0
383.144   28   -29   -34   -168   -143   -164   -34   0   94   -178   -42   -30   111   265   227   433   -288   176   146   -67   24   -12   49   -226   0
383.148   41   -37   -34   -172   -147   -176   -54   -20   79   -185   -39   -25   105   214   205   404   -288   160   141   -57   11   -6   32   -226   0
383.152   56   -44   -21   -182   -144   -199   -72   -46   54   -208   -22   -21   123   182   179   370   -290   152   125   -60   -9   7   21   -225   0
383.156   65   -40   -1   -186   -133   -214   -78   -53   29   -233   -1   -16   135   164   152   349   -278   153   114   -60   -25   17   22   -225   0
383.160   75   -38   16   -193   -122   -228   -70   -49   8   -250   15   -19   138   139   135   334   -272   157   114   -62   -35   30   20   -224   0
383.164   93   -35   27   -202   -114   -241   -56   -46   0   -262   29   -18   155   119   129   319   -275   167   118   -74   -34   41   9   -224   0
383.168   110   -16   32   -196   -112   -238   -40   -28   7   -268   42   -2   179   116   126   317   -266   186   126   -83   -17   49   7   -224   0
383.172   118   0   30   -183   -115   -224   -25   -7   25   -263   46   12   182   118   122   318   -256   203   139   -88   3   67   12   -224   0
383.176   134   -5   31   -182   -116   -219   -14   -12   52   -253   49   12   170   117   122   299   -267   213   140   -109   7   104   10   -224   0
383.180   152   -13   35   -185   -117   -219   -16   -31   78   -248   54   16   164   126   123   280   -281   219   125   -135   3   144   -4   -224   0
383.184   153   -14   45   -176   -112   -210   -22   -38   91   -241   58   22   158   148   124   284   -276   223   112   -148   2   169   -15   -224   0
383.188   151   -19   63   -165   -94   -200   -22   -38   95   -222   60   17   136   170   127   299   -269   225   110   -154   -3   170   -22   -224   0
383.192   158   -28   73   -160   -77   -195   -21   -36   93   -201   58   6   119   189   134   324   -268   224   111   -156   -6   148   -37   -224   0
383.196   161   -24   77   -147   -64   -181   -13   -10   96   -179   53   2   131   211   152   372   -256   236   124   -150   11   113   -57   -225   0
383.200   165   -10   91   -124   -39   -156   14   37   108   -147   57   10   148   238   181   424   -231   269   162   -142   38   85   -67   -225   0
383.204   195   2   109   -105   -8   -131   51   80   125   -117   66   23   152   261   205   459   -210   311   204   -141   61   77   -65   -226   0
383.208   227   12   120   -94   14   -109   84   113   151   -106   74   29   165   272   231   487   -195   356   232   -148   83   82   -64   -227   0
383.212   237   26   143   -82   37   -87   120   142   187   -103   87   33   188   275   270   505   -177   403   256   -160   108   87   -62   -227   0
383.216   239   39   169   -73   62   -71   151   159   210   -99   101   45   197   277   298   505   -157   427   279   -163   123   90   -48   -228   0
383.220   229   43   169   -73   68   -64   159   163   211   -105   96   45   196   275   310   505   -149   416   287   -150   129   97   -30   -228   0
383.224   189   39   151   -83   57   -70   159   162   215   -113   78   20   214   271   334   514   -155   386   284   -136   139   107   -27   -229   0
383.228   155   35   137   -95   48   -84   160   155   219   -107   69   5   237   278   364   514   -168   351   285   -124   150   116   -32   -229   0
383.232   145   34   110   -102   32   -100   147   151   200   -90   56   11   244   298   365   514   -181   306   290   -97   157   133   -37   -230   0
383.236   138   31   70   -107   9   -110   133   154   180   -73   36   11   248   316   356   529   -196   274   293   -73   166   168   -51   -230   0
