580.984   -144   -193   -149   -371   -193   -487   -73   -395   -124   -247   -120   -65   -224   -375   -109   -266   -401   -317   -376   -103   -166   -18   -966   -118   0
580.988   -110   -183   -105   -345   -142   -463   -27   -370   -60   -228   -101   -67   -225   -357   -84   -235   -374   -260   -353   -132   -141   4   -996   -118   0
580.992   -54   -171   -39   -315   -86   -422   35   -324   9   -204   -60   -75   -200   -348   -56   -182   -349   -177   -321   -181   -109   24   -1017   -118   0
580.996   -9   -164   8   -296   -58   -386   81   -285   56   -193   -31   -65   -180   -334   -39   -154   -333   -115   -288   -221   -77   39   -1014   -118   0
581.000   -11   -171   5   -299   -77   -372   77   -269   57   -194   -44   -66   -187   -309   -48   -131   -330   -109   -279   -225   -71   38   -1009   -119   0
581.004   -29   -182   -4   -308   -91   -361   66   -250   45   -191   -61   -94   -188   -288   -59   -97   -330   -106   -275   -221   -74   20   -1015   -119   0
581.008   -41   -189   -4   -311   -75   -342   74   -223   33   -185   -70   -107   -172   -271   -58   -96   -325   -88   -255   -216   -64   -3   -1008   -119   0
581.012   -77   -199   -22   -319   -59   -335   60   -221   -10   -193   -95   -99   -169   -245   -66   -131   -317   -98   -244   -182   -64   -24   -989   -119   0
581.016   -131   -211   -39   -330   -35   -340   30   -238   -69   -200   -118   -116   -173   -215   -80   -147   -305   -124   -249   -136   -82   -43   -985   -119   0
581.020   -151   -213   -29   -331   13   -335   24   -250   -106   -194   -114   -147   -148   -200   -82   -138   -293   -127   -250   -113   -94   -58   -995   -119   0
581.024   -147   -207   -30   -332   37   -332   11   -273   -145   -194   -108   -146   -109   -200   -89   -144   -289   -144   -259   -91   -101   -57   -995   -119   0
581.028   -174   -204   -77   -349   -7   -355   -60   -329   -219   -215   -124   -137   -98   -207   -127   -159   -301   -227   -306   -42   -133   -47   -988   -119   0
581.032   -216   -203   -140   -372   -97   -390   -154   -388   -294   -241   -145   -157   -106   -228   -180   -155   -330   -340   -372   6   -182   -44   -980   -119   0
581.036   -238   -199   -204   -395   -199   -418   -231   -428   -346   -266   -159   -180   -105   -262   -223   -157   -368   -445   -427   37   -220   -51   -955   -119   0
581.040   -264   -204   -274   -423   -308   -452   -307   -457   -397   -299   -179   -174   -117   -288   -264   -189   -402   -545   -473   74   -247   -58   -920   -119   0
581.044   -305   -219   -324   -450   -395   -487   -365   -472   -432   -324   -192   -163   -152   -303   -299   -217   -427   -620   -500   106   -271   -70   -902   -119   0
581.048   -325   -235   -330   -465   -427   -505   -362   -458   -415   -320   -184   -173   -174   -318   -301   -219   -444   -634   -486   104   -270   -95   -901   -119   0
581.052   -312   -247   -312   -467   -416   -508   -321   -427   -370   -297   -170   -176   -174   -329   -273   -215   -445   -601   -448   86   -242   -122   -908   -118   0
581.056   -294   -252   -289   -458   -388   -510   -288   -402   -336   -275   -162   -152   -189   -333   -246   -218   -431   -558   -412   76   -213   -135   -935   -118   0
581.060   -277   -249   -254   -443   -349   -510   -253   -393   -300   -256   -155   -142   -217   -342   -222   -218   -418   -514   -389   57   -197   -140   -965   -118   0
581.064   -257   -239   -222   -428   -310   -507   -222   -399   -263   -243   -157   -163   -231   -358   -193   -212   -410   -477   -385   28   -188   -148   -961   -118   0
581.068   -241   -226   -210   -418   -288   -508   -218   -418   -255   -249   -171   -175   -243   -363   -177   -213   -403   -455   -406   11   -189   -148   -934   -118   0
581.072   -227   -215   -199   -417   -270   -517   -223   -444   -262   -272   -179   -168   -262   -357   -178   -225   -400   -440   -438   -6   -210   -133   -918   -117   0
581.076   -215   -216   -184   -429   -248   -524   -213   -464   -253   -294   -179   -179   -268   -356   -176   -225   -411   -420   -465   -38   -237   -119   -907   -117   0
581.080   -210   -228   -183   -447   -232   -521   -199   -465   -244   -301   -182   -199   -259   -356   -171   -207   -424   -397   -475   -62   -244   -113   -901   -117   0
581.084   -198   -238   -183   -462   -215   -514   -179   -447   -244   -300   -175   -190   -253   -338   -168   -191   -429   -368   -465   -75   -240   -100   -927   -117   0
581.088   -169   -246   -162   -471   -182   -505   -135   -420   -226   -301   -149   -177   -245   -316   -158   -179   -435   -331   -443   -104   -241   -73   -970   -117   0
581.092   -137   -254   -139   -480   -153   -490   -90   -390   -199   -302   -127   -185   -232   -311   -144   -162   -444   -298   -424   -140   -237   -49   -990   -117   0
581.096   -111   -254   -123   -478   -137   -470   -63   -365   -188   -304   -112   -178   -222   -301   -135   -157   -446   -276   -412   -162   -227   -33   -987   -116   0
581.100   -81   -239   -95   -462   -120   -454   -43   -353   -179   -316   -88   -154   -216   -274   -127   -172   -442   -259   -407   -184   -231   -16   -979   -116   0
581.104   -57   -223   -74   -441   -115   -442   -37   -349   -165   -334   -68   -149   -210   -257   -124   -184   -439   -254   -411   -204   -242   4   -961   -116   0
581.108   -55   -210   -81   -413   -138   -422   -60   -344   -171   -341   -71   -143   -202   -259   -132   -194   -431   -265   -412   -194   -238   9   -940   -116   0
581.112   -76   -192   -95   -377   -166   -402   -92   -341   -196   -332   -76   -107   -197   -260   -143   -213   -409   -282   -400   -159   -228   -4   -943   -116   0
581.116   -107   -173   -112   -345   -196   -398   -119   -346   -217   -327   -79   -86   -196   -262   -155   -221   -390   -308   -390   -123   -229   -21   -959   -116   0
581.120   -133   -167   -153   -330   -242   -408   -158   -361   -245   -330   -103   -93   -197   -284   -175   -216   -385   -352   -400   -85   -236   -32   -956   -116   0
581.124   -153   -162   -197   -324   -289   -427   -201   -392   -286   -339   -133   -80   -190   -326   -191   -230   -386   -400   -423   -48   -251   -52   -948   -116   0
581.128   -180   -150   -222   -325   -320   -459   -237   -439   -321   -356   -158   -63   -185   -366   -197   -257   -389   -448   -456   -20   -283   -83   -946   -116   0
581.132   -203   -140   -248   -336   -347   -498   -277   -487   -349   -380   -184   -82   -182   -387   -207   -268   -398   -502   -502   3   -319   -104   -923   -117   0
581.136   -211   -135   -268   -346   -365   -526   -320   -521   -387   -397   -207   -97   -162   -402   -219   -282   -401   -544   -544   27   -342   -105   -886   -117   0
581.140   -223   -126   -251   -349   -351   -534   -343   -538   -421   -399   -200   -80   -128   -417   -217   -309   -384   -557   -558   47   -356   -110   -877   -117   0
581.144   -249   -118   -220   -353   -319   -529   -354   -529   -444   -391   -177   -78   -107   -415   -216   -311   -358   -556   -551   65   -356   -126   -884   -117   0
581.148   -255   -119   -208   -362   -305   -516   -371   -503   -475   -382   -158   -94   -99   -395   -239   -283   -339   -558   -545   82   -348   -125   -870   -117   0
581.152   -240   -125   -199   -373   -301   -504   -384   -480   -512   -379   -135   -96   -98   -391   -270   -275   -329   -558   -539   88   -348   -111   -862   -118   0
581.156   -236   -130   -192   -385   -301   -497   -388   -467   -531   -382   -113   -97   -120   -406   -293   -291   -329   -560   -533   85   -356   -111   -891   -118   0
581.160   -234   -137   -216   -397   -325   -498   -392   -458   -538   -382   -115   -112   -164   -407   -318   -289   -347   -574   -533   81   -355   -115   -916   -118   0
581.164   -220   -149   -257   -408   -363   -508   -390   -459   -538   -379   -133   -121   -203   -397   -345   -284   -377   -587   -539   69   -348   -91   -915   -118   0
581.168   -212   -163   -268   -413   -374   -519   -359   -470   -505   -374   -142   -120   -222   -400   -339   -304   -401   -576   -535   41   -341   -61   -925   -118   0
581.172   -217   -175   -260   -409   -361   -517   -308   -466   -436   -354   -145   -116   -234   -396   -297   -310   -412   -543   -514   10   -316   -53   -956   -119   0
581.176   -201   -184   -254   -400   -346   -501   -255   -441   -353   -322   -151   -104   -231   -365   -247   -265   -417   -498   -489   -22   -275   -47   -966   -119   0
581.180   -175   -189   -233   -393   -324   -483   -205   -416   -271   -303   -152   -96   -217   -332   -202   -223   -415   -451   -470   -58   -245   -33   -954   -119   0
581.184   -166   -191   -202   -387   -299   -464   -170   -395   -197   -297   -149   -101   -216   -306   -157   -210   -406   -412   -454   -83   -230   -38   -960   -119   0
581.188   -154   -188   -190   -380   -288   -442   -155   -368   -147   -288   -152   -93   -229   -275   -124   -189   -398   -384   -442   -93   -220   -60   -980   -119   0
581.192   -133   -185   -186   -377   -282   -430   -146   -350   -127   -285   -158   -81   -236   -252   -119   -167   -398   -357   -439   -108   -223   -68   -979   -119   0
581.196   -137   -185   -176   -379   -269   -433   -142   -358   -137   -303   -163   -91   -249   -249   -139   -187   -397   -335   -441   -121   -242   -69   -961   -118   0
581.200   -151   -182   -168   -372   -254   -433   -148   -371   -169   -314   -166   -97   -273   -257   -167   -220   -385   -316   -439   -119   -258   -78   -959   -118   0
581.204   -140   -170   -156   -352   -234   -424   -148   -372   -201   -306   -159   -88   -279   -274   -192   -224   -364   -286   -426   -118   -261   -84   -962   -118   0
581.208   -127   -152   -130   -332   -209   -419   -140   -375   -228   -303   -144   -95   -264   -301   -219   -224   -339   -257   -411   -123   -256   -80   -947   -118   0
581.212   -125   -135   -111   -318   -199   -418   -154   -380   -260   -310   -138   -112   -261   -326   -249   -233   -312   -256   -404   -110   -248   -86   -923   -117   0
581.216   -101   -117   -98   -306   -197   -414   -178   -369   -283   -304   -129   -101   -261   -345   -258   -224   -287   -270   -399   -87   -236   -97   -916   -117   0
581.220   -60   -98   -64   -295   -181   -414   -181   -354   -285   -291   -102   -77   -233   -361   -242   -207   -268   -274   -398   -83   -227   -91   -926   -117   0
581.224   -38   -87   -20   -292   -156   -420   -179   -357   -291   -301   -72   -62   -201   -370   -226   -213   -256   -283   -416   -89   -232   -75   -939   -116   0
581.228   -23   -83   9   -288   -138   -424   -190   -370   -310   -324   -50   -43   -193   -370   -218   -231   -248   -302   -449   -90   -256   -62   -957   -116   0
581.232   -7   -81   35   -278   -117   -423   -194   -388   -324   -338   -21   -25   -180   -364   -199   -243   -242   -312   -481   -98   -289   -36   -989   -115   0
581.236   -22   -84   55   -268   -96   -421   -183   -416   -337   -353   7   -30   -147   -355   -179   -261   -240   -316   -508   -113   -320   0   -1019   -115   0
581.240   -64   -100   32   -275   -106   -426   -182   -453   -355   -374   3   -48   -131   -346   -179   -285   -254   -342   -533   -113   -345   23   -1022   -115   0
581.244   -108   -129   -36   -302   -147   -442   -186   -481   -357   -383   -31   -64   -133   -343   -183   -296   -289   -388   -543   -96   -354   29   -997   -114   0
581.248   -156   -159   -108   -338   -193   -466   -176   -497   -338   -369   -72   -82   -116   -338   -173   -293   -331   -433   -534   -78   -340   36   -978   -114   0
581.252   -197   -178   -166   -371   -229   -488   -159   -502   -306   -346   -109   -91   -85   -328   -162   -293   -365   -464   -518   -65   -309   35   -978   -113   0
581.256   -210   -186   -208   -390   -257   -499   -150   -488   -267   -326   -140   -79   -72   -321   -164   -287   -388   -480   -500   -53   -276   15   -978   -113   0
581.260   -210   -179   -228   -388   -276   -492   -156   -453   -239   -309   -164   -68   -77   -313   -175   -262   -392   -483   -476   -37   -247   -10   -981   -112   0
581.264   -206   -159   -216   -361   -276   -463   -176   -410   -230   -288   -166   -63   -78   -296   -184   -233   -371   -463   -451   -27   -224   -34   -1002   -112   0
581.268   -188   -135   -184   -322   -263   -421   -203   -365   -232   -268   -152   -48   -91   -277   -200   -211   -336   -425   -432   -23   -211   -65   -1024   -112   0
581.272   -173   -120   -162   -293   -260   -381   -234   -325   -241   -258   -145   -45   -133   -274   -221   -188   -309   -396   -411   -13   -207   -96   -1012   -111   0
581.276   -171   -116   -154   -282   -266   -356   -265   -306   -257   -253   -150   -74   -178   -281   -233   -166   -296   -384   -399   -3   -210   -114   -983   -111   0
581.280   -160   -119   -144   -287   -267   -354   -286   -317   -272   -245   -145   -92   -201   -278   -234   -163   -293   -376   -413   -13   -220   -119   -973   -110   0
581.284   -129   -120   -127   -302   -261   -375   -287   -352   -277   -252   -127   -80   -215   -272   -233   -175   -298   -366   -449   -44   -245   -111   -972   -110   0
581.288   -97   -117   -111   -319   -256   -408   -279   -398   -287   -283   -112   -79   -231   -279   -233   -185   -309   -367   -491   -79   -283   -86   -961   -109   0
581.292   -60   -113   -87   -328   -234   -442   -264   -446   -304   -318   -91   -80   -230   -285   -232   -203   -312   -363   -536   -120   -323   -57   -961   -109   0
581.296   -20   -104   -51   -325   -197   -472   -241   -487   -322   -351   -55   -48   -215   -279   -236   -243   -302   -344   -574   -164   -359   -36   -979   -109   0
581.300   10   -90   -17   -312   -157   -486   -205   -504   -332   -389   -26   -27   -211   -288   -241   -285   -287   -316   -582   -194   -383   -16   -992   -108   0
581.304   29   -79   8   -289   -111   -474   -149   -492   -319   -409   -13   -49   -212   -318   -225   -308   -269   -279   -552   -209   -372   -5   -984   -108   0
581.308   33   -77   28   -268   -60   -451   -78   -465   -275   -400   -3   -59   -197   -338   -189   -319   -253   -231   -503   -219   -328   -13   -974   -108   0
581.312   16   -83   33   -262   -28   -432   -9   -437   -217   -383   -3   -49   -180   -347   -150   -324   -253   -191   -454   -224   -279   -19   -980   -107   0
581.316   3   -98   22   -268   -16   -415   53   -417   -159   -366   -19   -63   -173   -363   -108   -310   -274   -169   -412   -225   -236   -8   -990   -107   0
581.320   -3   -124   5   -282   -14   -401   95   -407   -109   -338   -36   -74   -162   -375   -70   -280   -303   -167   -385   -219   -193   -5   -992   -107   0
581.324   -47   -154   -29   -307   -45   -405   80   -415   -104   -315   -61   -57   -153   -366   -74   -264   -334   -209   -382   -185   -175   -18   -998   -106   0
581.328   -110   -179   -78   -337   -107   -417   8   -439   -158   -314   -101   -60   -160   -354   -127   -276   -368   -288   -402   -130   -196   -28   -1019   -106   0
581.332   -148   -192   -121   -352   -168   -418   -85   -456   -234   -316   -136   -91   -179   -351   -191   -292   -385   -368   -427   -73   -224   -42   -1032   -106   0
581.336   -192   -191   -150   -353   -217   -410   -181   -448   -298   -308   -157   -104   -197   -338   -250   -295   -377   -434   -442   -13   -236   -79   -1014   -106   0
581.340   -258   -183   -175   -358   -267   -410   -272   -426   -356   -308   -174   -113   -206   -322   -297   -294   -364   -490   -456   39   -256   -110   -989   -105   0
581.344   -283   -173   -195   -369   -307   -421   -341   -407   -405   -319   -183   -142   -205   -321   -317   -288   -362   -526   -485   57   -290   -108   -979   -105   0
581.348   -267   -166   -206   -379   -330   -437   -378   -390   -424   -322   -176   -163   -196   -329   -302   -256   -362   -544   -519   51   -311   -93   -959   -105   0
581.352   -269   -164   -227   -390   -356   -460   -396   -386   -419   -316   -174   -163   -177   -332   -268   -209   -369   -567   -546   48   -323   -78   -931   -104   0
581.356   -278   -168   -260   -406   -392   -495   -410   -417   -426   -313   -182   -165   -144   -341   -238   -190   -394   -606   -579   44   -346   -40   -937   -104   0
581.360   -263   -171   -292   -409   -427   -520   -422   -469   -445   -305   -189   -176   -122   -352   -222   -196   -415   -645   -615   39   -361   4   -973   -103   0
581.364   -250   -166   -307   -385   -445   -516   -418   -504   -442   -281   -193   -174   -123   -343   -218   -197   -412   -665   -617   45   -346   24   -991   -103   0
581.368   -251   -157   -294   -354   -432   -497   -387   -517   -404   -254   -190   -145   -111   -316   -203   -203   -400   -651   -591   41   -317   45   -998   -102   0
581.372   -240   -151   -261   -333   -402   -480   -351   -517   -368   -238   -175   -104   -90   -280   -191   -223   -391   -620   -570   20   -294   81   -1020   -102   0
581.376   -220   -147   -217   -321   -362   -463   -321   -487   -340   -225   -152   -84   -94   -232   -190   -215   -378   -584   -551   2   -269   80   -1029   -101   0
581.380   -207   -154   -170   -324   -311   -453   -278   -434   -285   -219   -130   -76   -101   -182   -167   -172   -374   -541   -521   -18   -244   21   -1002   -100   0
581.384   -202   -180   -140   -362   -265   -471   -228   -399   -226   -229   -112   -62   -82   -156   -117   -141   -405   -513   -509   -50   -232   -57   -980   -100   0
581.388   -210   -220   -147   -423   -257   -511   -207   -392   -209   -249   -112   -79   -83   -156   -85   -131   -460   -524   -522   -68   -235   -154   -979   -99   0
581.392   -228   -262   -172   -479   -269   -548   -193   -395   -208   -276   -126   -141   -119   -174   -70   -121   -513   -545   -527   -74   -242   -284   -967   -98   0
581.396   -226   -299   -185   -524   -260   -579   -144   -414   -177   -314   -136   -188   -135   -214   -36   -134   -559   -529   -518   -108   -256   -379   -943   -97   0
581.400   -207   -323   -194   -559   -247   -608   -90   -449   -158   -352   -144   -198   -139   -271   -16   -188   -591   -494   -512   -152   -274   -379   -941   -96   0
581.404   -191   -322   -193   -567   -242   -618   -58   -473   -171   -374   -151   -211   -176   -321   -41   -243   -584   -455   -495   -174   -282   -335   -948   -95   0
581.408   -154   -294   -158   -545   -213   -606   -17   -478   -168   -392   -138   -225   -210   -361   -68   -277   -537   -383   -461   -198   -286   -296   -943   -94   0
581.412   -90   -252   -112   -508   -172   -585   20   -478   -161   -399   -113   -205   -207   -395   -81   -308   -473   -305   -434   -220   -289   -247   -943   -93   0
581.416   -56   -205   -98   -468   -173   -554   1   -469   -194   -376   -105   -170   -217   -418   -118   -325   -409   -280   -421   -194   -276   -201   -961   -92   0
581.420   -62   -164   -102   -417   -204   -503   -55   -445   -240   -339   -109   -154   -247   -422   -161   -312   -352   -295   -416   -142   -255   -196   -976   -91   0
581.424   -71   -138   -113   -359   -228   -437   -101   -417   -264   -309   -119   -143   -251   -406   -170   -280   -317   -313   -424   -109   -250   -210   -988   -90   0
581.428   -85   -126   -144   -301   -248   -363   -138   -378   -278   -271   -143   -115   -233   -374   -158   -243   -304   -336   -434   -81   -242   -202   -1012   -89   0
581.432   -125   -123   -173   -249   -260   -291   -163   -325   -281   -226   -167   -88   -225   -336   -136   -203   -304   -360   -428   -54   -214   -180   -1034   -88   0
581.436   -165   -129   -173   -206   -239   -239   -153   -277   -255   -200   -173   -80   -201   -296   -91   -169   -311   -357   -412   -59   -193   -161   -1045   -87   0
581.440   -176   -138   -159   -179   -193   -222   -119   -242   -222   -187   -167   -80   -150   -264   -33   -152   -319   -338   -394   -78   -183   -145   -1067   -86   0
581.444   -176   -141   -135   -183   -148   -245   -88   -221   -202   -172   -147   -70   -103   -252   13   -154   -316   -332   -365   -74   -153   -125   -1095   -85   0
581.448   -185   -145   -101   -218   -117   -305   -75   -227   -188   -157   -115   -61   -73   -258   40   -170   -314   -353   -340   -55   -115   -94   -1101   -84   0
581.452   -204   -157   -83   -271   -114   -388   -80   -264   -182   -137   -95   -71   -50   -265   47   -190   -324   -402   -340   -32   -97   -61   -1098   -84   0
581.456   -227   -171   -89   -327   -141   -466   -96   -310   -185   -116   -96   -85   -44   -268   38   -207   -334   -467   -353   5   -85   -56   -1108   -83   0
581.460   -240   -183   -99   -378   -185   -526   -111   -357   -183   -114   -97   -90   -54   -266   24   -220   -346   -532   -368   38   -73   -76   -1104   -82   0
581.464   -254   -204   -124   -418   -249   -567   -140   -414   -182   -132   -108   -111   -66   -249   2   -224   -378   -597   -410   49   -95   -92   -1071   -82   0
581.468   -288   -232   -185   -441   -338   -584   -195   -470   -212   -170   -145   -154   -84   -218   -38   -219   -424   -673   -480   58   -156   -101   -1045   -81   0
581.472   -321   -258   -246   -454   -420   -581   -262   -513   -265   -244   -179   -186   -94   -185   -69   -222   -463   -739   -548   71   -228   -67   -1039   -80   0
581.476   -331   -287   -283   -474   -470   -577   -322   -550   -314   -337   -189   -201   -70   -154   -72   -226   -503   -782   -614   67   -304   112   -1016   -80   0
581.480   -359   -323   -321   -505   -499   -581   -383   -579   -362   -399   -202   -222   -24   -127   -57   -216   -553   -817   -683   59   -379   460   -981   -79   0
581.484   -415   -347   -358   -533   -505   -581   -425   -581   -403   -423   -223   -242   14   -117   -22   -206   -585   -835   -722   68   -419   880   -979   -78   0
581.488   -434   -349   -352   -540   -463   -569   -408   -552   -399   -422   -222   -234   55   -121   50   -201   -581   -795   -707   66   -409   1281   -1003   -78   0
581.492   -397   -328   -313   -521   -388   -545   -340   -503   -342   -376   -203   -205   94   -132   132   -176   -556   -703   -662   34   -369   1539   -1015   -77   0
581.496   -362   -280   -285   -471   -327   -499   -268   -432   -285   -282   -200   -173   83   -140   173   -129   -509   -607   -592   16   -303   1410   -1034   -76   0
581.500   -330   -210   -266   -387   -284   -424   -201   -341   -241   -175   -208   -127   18   -135   172   -86   -432   -521   -485   27   -206   750   -1082   -75   0
581.504   -268   -142   -233   -297   -240   -343   -126   -254   -182   -77   -202   -59   -49   -115   158   -41   -350   -429   -371   24   -106   -298   -1125   -74   0
581.508   -216   -98   -206   -235   -211   -284   -70   -190   -129   9   -198   2   -107   -99   128   14   -297   -359   -290   11   -32   -1477   -1136   -74   0
581.512   -215   -78   -208   -207   -210   -251   -52   -151   -117   67   -212   28   -174   -94   72   42   -270   -337   -236   22   21   -2553   -1148   -73   0
581.516   -219   -85   -205   -204   -202   -242   -33   -140   -104   84   -218   26   -223   -106   38   26   -259   -321   -204   22   48   -3213   -1177   -72   0
581.520   -191   -114   -170   -226   -165   -261   10   -158   -61   66   -197   5   -218   -148   50   -3   -268   -275   -209   -26   35   -3208   -1187   -71   0
581.524   -168   -139   -127   -254   -128   -292   43   -190   -35   23   -169   -33   -192   -206   66   -34   -283   -233   -238   -77   -1   -2648   -1178   -70   0
581.528   -141   -145   -88   -260   -95   -308   67   -213   -30   -29   -140   -79   -174   -247   74   -80   -284   -201   -258   -108   -32   -1876   -1182   -69   0
581.532   -82   -137   -28   -241   -41   -303   114   -221   -6   -72   -94   -103   -144   -269   107   -116   -268   -152   -262   -149   -55   -1123   -1193   -68   0
581.536   -29   -119   44   -214   18   -289   164   -214   18   -104   -39   -91   -97   -283   147   -116   -245   -109   -262   -185   -69   -512   -1185   -67   0
581.540   -13   -98   95   -183   48   -268   177   -194   0   -129   1   -62   -74   -282   143   -109   -222   -107   -254   -182   -67   -167   -1176   -66   0
581.544   -1   -81   120   -153   63   -242   174   -167   -32   -139   24   -32   -85   -262   112   -116   -204   -126   -237   -160   -56   -86   -1190   -66   0
581.548   5   -81   139   -139   79   -223   172   -140   -51   -128   43   -6   -94   -252   88   -117   -194   -135   -222   -145   -45   -72   -1211   -65   0
581.552   -34   -103   137   -151   71   -220   141   -125   -86   -112   47   11   -102   -257   41   -118   -202   -157   -216   -121   -34   11   -1220   -64   0
581.556   -81   -140   109   -179   48   -227   89   -128   -125   -104   38   3   -120   -252   -25   -138   -233   -182   -223   -102   -31   118   -1224   -63   0
581.560   -95   -180   84   -210   45   -234   60   -142   -129   -97   35   -25   -126   -238   -60   -163   -268   -182   -236   -112   -34   196   -1233   -63   0
581.564   -118   -220   78   -244   55   -249   53   -168   -112   -87   43   -48   -95   -235   -60   -176   -298   -172   -255   -137   -38   279   -1236   -62   0
581.568   -159   -259   73   -286   52   -279   39   -214   -99   -95   49   -66   -53   -231   -55   -185   -331   -186   -291   -162   -53   360   -1224   -61   0
581.572   -165   -284   60   -319   41   -317   30   -272   -80   -122   49   -89   -30   -215   -45   -190   -363   -215   -341   -189   -84   375   -1213   -61   0
581.576   -152   -288   46   -340   21   -356   29   -326   -61   -142   40   -111   -20   -204   -25   -185   -379   -252   -387   -204   -117   342   -1215   -60   0
581.580   -166   -288   19   -369   -34   -408   11   -378   -70   -157   16   -120   -23   -208   -21   -178   -392   -311   -429   -196   -147   333   -1211   -59   0
581.584   -180   -291   -31   -408   -115   -468   -31   -431   -98   -191   -21   -130   -53   -205   -38   -168   -419   -382   -476   -181   -190   347   -1182   -59   0
581.588   -176   -288   -91   -439   -195   -512   -80   -464   -132   -233   -67   -154   -108   -193   -64   -152   -445   -433   -516   -165   -236   336   -1148   -58   0
581.592   -194   -283   -142   -461   -264   -533   -127   -473   -180   -261   -114   -169   -154   -188   -94   -142   -463   -463   -537   -144   -268   314   -1125   -57   0
581.596   -231   -285   -181   -484   -313   -539   -174   -467   -235   -278   -150   -168   -174   -178   -122   -129   -481   -479   -544   -127   -286   317   -1101   -57   0
581.600   -247   -288   -212   -491   -329   -517   -212   -438   -276   -286   -175   -173   -176   -147   -141   -96   -491   -476   -542   -114   -294   320   -1081   -56   0
581.604   -255   -283   -226   -472   -311   -463   -222   -385   -296   -263   -192   -190   -165   -113   -146   -55   -485   -451   -518   -100   -277   299   -1096   -56   0
581.608   -270   -276   -221   -445   -277   -404   -208   -326   -297   -209   -201   -184   -142   -92   -139   -27   -471   -418   -474   -91   -235   292   -1137   -55   0
581.612   -260   -267   -207   -416   -236   -353   -180   -276   -277   -153   -192   -161   -113   -72   -120   -1   -455   -384   -432   -95   -188   320   -1165   -55   0
581.616   -228   -252   -187   -377   -197   -305   -143   -230   -241   -107   -175   -158   -96   -54   -99   30   -432   -344   -394   -104   -145   347   -1183   -54   0
581.620   -210   -234   -156   -336   -167   -267   -102   -196   -204   -70   -162   -155   -106   -59   -83   44   -408   -300   -360   -121   -111   357   -1203   -53   0
581.624   -191   -217   -119   -307   -147   -256   -68   -188   -169   -52   -144   -117   -126   -85   -69   35   -392   -260   -345   -154   -93   375   -1211   -53   0
581.628   -152   -196   -84   -282   -131   -263   -48   -196   -138   -57   -114   -81   -134   -108   -52   22   -378   -229   -348   -188   -88   398   -1206   -52   0
581.632   -119   -178   -52   -260   -115   -274   -32   -210   -114   -70   -87   -77   -137   -127   -34   5   -369   -207   -356   -212   -91   403   -1210   -52   0
581.636   -109   -172   -29   -254   -104   -302   -16   -244   -97   -94   -72   -60   -145   -158   -14   -39   -376   -202   -373   -236   -107   397   -1217   -51   0
581.640   -96   -168   -28   -265   -108   -350   -15   -299   -94   -127   -62   -24   -139   -196   -2   -105   -392   -228   -404   -250   -132   406   -1212   -50   0
581.644   -82   -155   -37   -273   -122   -393   -25   -352   -108   -150   -47   -20   -113   -224   -2   -169   -397   -276   -432   -236   -148   420   -1208   -50   0
581.648   -93   -143   -43   -280   -138   -423   -37   -393   -137   -161   -40   -36   -99   -253   -15   -219   -392   -328   -448   -204   -162   422   -1209   -49   0
