387.496   166   251   -78   29   -64   -166   -168   -25   -443   -224   40   173   69   184   -188   138   -18   63   -225   72   -129   -363   189   -107   0
387.500   162   273   -81   50   -70   -144   -183   -6   -461   -210   41   174   54   175   -203   147   16   66   -200   103   -110   -382   172   -108   0
387.504   167   288   -79   66   -64   -134   -181   21   -455   -184   51   171   61   170   -200   162   45   74   -171   125   -72   -415   167   -109   0
387.508   151   283   -98   60   -79   -142   -182   30   -449   -160   38   157   65   159   -196   153   43   56   -153   145   -46   -434   158   -110   0
387.512   123   272   -136   42   -114   -152   -193   29   -456   -144   13   142   67   140   -200   147   25   21   -153   162   -43   -446   148   -111   0
387.516   109   268   -163   31   -138   -155   -202   36   -458   -129   4   132   84   138   -199   166   12   -5   -155   174   -38   -467   153   -112   0
387.520   105   270   -181   25   -152   -158   -211   35   -460   -118   -1   126   98   154   -195   176   1   -25   -158   184   -34   -478   165   -113   0
387.524   95   265   -195   15   -168   -164   -226   12   -469   -130   -12   117   96   160   -195   166   -14   -42   -181   184   -57   -464   169   -114   0
387.528   87   263   -189   12   -168   -166   -234   -5   -478   -152   -8   108   98   157   -194   171   -15   -39   -207   174   -83   -450   166   -115   0
387.532   84   270   -176   20   -154   -160   -235   -3   -480   -156   -1   103   103   162   -190   192   -1   -27   -209   174   -79   -455   163   -116   0
387.536   86   268   -176   15   -143   -166   -235   -8   -473   -160   -10   93   95   159   -185   193   -1   -21   -211   172   -78   -454   165   -116   0
387.540   89   244   -178   -10   -133   -189   -234   -29   -464   -187   -20   75   90   139   -182   179   -20   -18   -237   150   -105   -441   176   -117   0
387.544   89   219   -176   -33   -126   -210   -240   -43   -466   -212   -24   64   93   130   -187   172   -34   -18   -258   134   -124   -441   187   -118   0
387.548   89   213   -192   -43   -135   -216   -261   -50   -482   -215   -43   67   82   137   -204   162   -42   -33   -259   145   -126   -452   194   -118   0
387.552   91   209   -204   -49   -141   -217   -275   -62   -489   -221   -57   74   67   141   -212   134   -51   -37   -268   146   -142   -447   205   -119   0
387.556   80   197   -190   -51   -134   -214   -272   -72   -495   -241   -44   81   70   150   -208   112   -57   -20   -285   128   -168   -439   214   -119   0
387.560   49   194   -180   -40   -136   -196   -271   -71   -516   -245   -36   93   71   171   -210   111   -57   -11   -282   130   -170   -449   200   -120   0
387.564   27   206   -185   -19   -135   -165   -262   -55   -527   -229   -41   105   60   182   -208   121   -51   -4   -259   147   -155   -451   177   -120   0
387.568   26   215   -174   -3   -108   -137   -223   -29   -503   -222   -29   112   62   179   -184   135   -47   26   -237   141   -141   -433   172   -121   0
387.572   29   209   -153   3   -72   -121   -175   -6   -473   -225   -13   115   75   178   -158   150   -49   59   -213   123   -121   -426   172   -121   0
387.576   29   210   -155   7   -53   -109   -146   14   -456   -216   -23   119   77   171   -151   164   -51   69   -177   126   -88   -433   158   -121   0
387.580   49   222   -153   13   -22   -94   -113   44   -422   -196   -29   125   84   154   -140   170   -40   91   -139   126   -54   -419   150   -122   0
387.584   79   222   -125   12   20   -89   -70   68   -377   -186   -10   127   103   148   -112   166   -31   131   -112   102   -33   -398   159   -122   0
387.588   86   212   -111   4   32   -99   -60   65   -371   -187   -1   124   113   153   -105   159   -32   141   -104   90   -29   -402   157   -123   0
387.592   78   216   -123   2   9   -106   -94   50   -408   -193   -7   121   121   151   -129   153   -30   116   -113   110   -40   -407   140   -123   0
387.596   86   231   -129   8   -13   -110   -134   36   -447   -208   1   121   135   151   -151   144   -23   93   -138   125   -67   -382   141   -123   0
387.600   94   236   -133   9   -39   -127   -172   4   -487   -240   11   122   138   162   -168   132   -33   66   -179   125   -110   -365   164   -124   0
387.604   77   234   -163   7   -84   -151   -227   -43   -547   -282   -5   120   132   160   -202   124   -60   15   -227   135   -159   -377   181   -124   0
387.608   61   233   -199   4   -121   -171   -273   -77   -594   -318   -27   119   136   143   -233   115   -87   -29   -270   140   -197   -376   188   -125   0
387.612   62   228   -209   -1   -125   -187   -278   -91   -596   -334   -35   117   130   139   -230   109   -108   -34   -293   118   -220   -360   200   -125   0
387.616   55   215   -207   -8   -120   -200   -263   -95   -579   -332   -43   112   111   146   -212   121   -122   -30   -292   97   -222   -372   206   -126   0
387.620   41   203   -213   -14   -122   -202   -254   -84   -570   -319   -56   104   114   143   -202   142   -124   -34   -278   99   -204   -403   191   -126   0
387.624   41   199   -206   -17   -113   -192   -244   -61   -555   -299   -60   99   125   144   -194   149   -110   -28   -258   104   -180   -407   168   -127   0
387.628   51   207   -173   -10   -88   -173   -222   -40   -527   -276   -46   101   122   168   -176   153   -81   -5   -234   102   -159   -397   161   -128   0
387.632   57   213   -146   1   -67   -150   -205   -31   -511   -264   -30   104   126   188   -167   164   -58   10   -220   105   -144   -403   166   -128   0
387.636   70   204   -139   1   -55   -135   -201   -37   -507   -270   -22   102   144   188   -171   160   -61   16   -228   100   -150   -403   170   -129   0
387.640   84   189   -137   -6   -42   -129   -196   -54   -504   -280   -22   99   132   191   -173   141   -77   28   -243   82   -174   -380   173   -130   0
387.644   84   175   -136   -11   -31   -124   -179   -64   -494   -280   -23   93   97   206   -165   145   -92   41   -250   64   -188   -362   178   -130   0
387.648   74   150   -156   -24   -39   -128   -160   -63   -479   -270   -35   76   92   210   -150   171   -120   42   -251   54   -183   -365   174   -131   0
387.652   59   118   -193   -49   -61   -142   -148   -53   -462   -250   -61   60   105   207   -132   185   -158   34   -242   52   -170   -371   157   -132   0
387.656   32   108   -221   -63   -78   -147   -136   -26   -439   -214   -84   58   97   217   -108   200   -171   28   -215   64   -141   -376   139   -133   0
387.660   1   115   -231   -64   -80   -143   -116   14   -407   -170   -92   54   100   231   -78   232   -161   30   -181   80   -92   -390   126   -133   0
387.664   -17   120   -241   -67   -84   -145   -109   45   -386   -138   -94   48   134   230   -57   247   -157   26   -155   96   -52   -416   120   -134   0
387.668   -19   134   -250   -65   -93   -146   -126   63   -389   -119   -97   55   142   219   -57   236   -142   16   -134   123   -35   -444   119   -135   0
387.672   -17   167   -243   -43   -87   -133   -145   75   -407   -109   -88   63   111   211   -70   233   -102   14   -122   151   -26   -455   122   -135   0
387.676   -25   187   -227   -25   -81   -129   -163   67   -433   -119   -74   54   98   201   -89   232   -72   11   -134   161   -35   -451   128   -136   0
387.680   -24   188   -228   -23   -101   -141   -195   33   -469   -147   -72   46   114   187   -117   214   -69   -12   -163   165   -71   -451   135   -137   0
387.684   -1   198   -248   -17   -134   -142   -232   2   -504   -174   -84   54   110   180   -148   206   -67   -41   -192   176   -104   -454   145   -137   0
387.688   11   206   -267   -11   -157   -139   -251   -22   -520   -203   -97   55   94   184   -169   209   -75   -63   -230   170   -128   -441   158   -138   0
387.692   -2   189   -281   -28   -180   -158   -260   -61   -529   -243   -109   48   112   193   -176   193   -112   -89   -276   144   -164   -430   167   -139   0
387.696   0   176   -311   -45   -216   -173   -279   -86   -538   -269   -127   57   135   201   -179   184   -149   -123   -301   139   -189   -446   173   -139   0
387.700   14   179   -336   -43   -234   -164   -283   -75   -534   -271   -140   71   124   210   -175   200   -162   -138   -301   145   -183   -456   181   -140   0
387.704   -17   163   -327   -53   -222   -169   -264   -67   -520   -277   -136   70   115   216   -159   200   -180   -130   -307   122   -181   -432   188   -140   0
387.708   -66   131   -306   -77   -213   -191   -254   -77   -513   -284   -125   62   137   216   -143   185   -202   -129   -311   98   -192   -414   188   -141   0
387.712   -63   122   -303   -81   -216   -190   -260   -67   -507   -262   -123   56   148   209   -140   199   -199   -131   -298   104   -177   -417   182   -141   0
387.716   -36   126   -291   -74   -199   -180   -256   -52   -490   -236   -116   44   128   198   -140   209   -186   -118   -294   98   -156   -406   178   -142   0
387.720   -23   121   -255   -80   -172   -193   -246   -69   -475   -229   -95   29   119   190   -139   182   -182   -102   -310   69   -163   -389   169   -142   0
387.724   6   135   -231   -73   -163   -200   -256   -88   -473   -215   -80   25   121   187   -151   166   -164   -103   -318   70   -168   -405   150   -143   0
387.728   60   169   -225   -42   -158   -182   -263   -83   -465   -193   -76   31   99   182   -165   176   -129   -95   -316   87   -153   -429   129   -143   0
387.732   86   185   -200   -20   -136   -171   -244   -82   -447   -192   -63   43   72   182   -166   167   -109   -66   -320   72   -153   -419   119   -143   0
387.736   71   184   -169   -15   -120   -171   -224   -87   -436   -200   -46   58   71   193   -162   154   -101   -41   -320   54   -166   -402   119   -144   0
387.740   52   180   -174   -7   -131   -161   -227   -74   -436   -202   -56   69   66   203   -172   173   -95   -36   -313   61   -167   -403   120   -144   0
387.744   43   162   -194   -14   -142   -158   -227   -58   -432   -216   -76   68   50   201   -179   191   -110   -28   -318   50   -169   -390   126   -144   0
387.748   37   137   -196   -41   -138   -176   -220   -62   -431   -239   -78   64   52   200   -175   183   -141   -22   -331   19   -188   -367   139   -144   0
387.752   30   128   -206   -65   -146   -203   -234   -74   -450   -253   -79   60   66   201   -181   176   -165   -42   -345   15   -208   -374   154   -145   0
387.756   27   126   -238   -88   -168   -239   -264   -100   -476   -271   -96   48   72   184   -195   163   -191   -80   -374   25   -225   -397   160   -145   0
387.760   28   119   -262   -116   -179   -283   -277   -139   -494   -289   -104   33   79   155   -193   127   -222   -111   -403   26   -244   -405   158   -145   0
387.764   24   130   -268   -128   -178   -309   -277   -160   -507   -280   -95   31   99   137   -181   98   -223   -137   -402   47   -247   -420   154   -145   0
387.768   8   149   -281   -120   -185   -308   -280   -151   -512   -250   -97   34   114   128   -174   93   -201   -159   -381   92   -221   -454   150   -145   0
387.772   -20   147   -302   -117   -200   -297   -278   -133   -505   -224   -114   26   110   111   -165   92   -186   -171   -356   128   -188   -476   139   -145   0
387.776   -31   149   -306   -107   -198   -268   -264   -102   -493   -200   -119   22   102   96   -150   101   -165   -166   -316   152   -156   -479   126   -146   0
387.780   -13   175   -285   -74   -176   -218   -247   -50   -478   -171   -100   37   108   99   -137   130   -121   -143   -270   172   -122   -486   123   -146   0
387.784   1   194   -261   -41   -165   -174   -242   -10   -466   -159   -84   49   110   108   -139   149   -85   -120   -245   181   -97   -491   121   -146   0
387.788   12   205   -241   -17   -158   -145   -241   3   -467   -164   -75   51   94   110   -149   155   -66   -103   -234   177   -92   -481   108   -146   0
387.792   53   240   -209   23   -131   -114   -225   22   -467   -156   -51   72   90   123   -156   174   -32   -76   -215   172   -86   -478   88   -147   0
387.796   92   276   -166   72   -95   -80   -189   59   -441   -123   -19   106   117   158   -148   201   11   -35   -185   166   -57   -482   69   -147   0
387.800   86   281   -137   101   -70   -56   -143   89   -395   -81   -7   127   139   198   -126   221   33   3   -148   157   -10   -473   44   -147   0
387.804   79   276   -128   119   -44   -39   -88   113   -348   -38   -14   139   145   229   -93   251   37   38   -108   143   35   -453   13   -148   0
387.808   104   268   -118   129   -5   -24   -26   141   -295   0   -12   157   170   259   -48   282   34   79   -78   116   72   -428   -3   -148   0
387.812   106   235   -108   118   21   -22   16   151   -243   18   -7   163   202   284   -7   289   12   110   -70   81   92   -378   4   -149   0
387.816   85   196   -112   90   26   -36   27   131   -221   8   -16   145   196   290   15   282   -25   116   -83   49   85   -311   14   -149   0
387.820   94   178   -127   60   22   -63   11   98   -233   -23   -28   122   165   275   10   273   -59   103   -122   23   47   -268   24   -150   0
387.824   113   168   -131   27   10   -99   -24   65   -257   -60   -26   106   152   256   -14   254   -85   82   -170   3   -4   -246   44   -150   0
387.828   98   163   -125   0   -10   -129   -60   39   -272   -80   -22   90   147   241   -40   237   -97   63   -196   -1   -30   -213   59   -151   0
387.832   75   177   -124   -9   -29   -144   -81   31   -279   -78   -26   78   128   229   -58   239   -91   51   -197   12   -25   -209   52   -151   0
387.836   77   193   -132   -13   -45   -153   -97   34   -292   -67   -31   73   116   218   -80   238   -82   42   -193   33   -19   -280   39   -152   0
387.840   84   197   -138   -17   -59   -152   -109   46   -302   -51   -31   73   124   205   -98   233   -74   37   -175   59   -4   -386   40   -153   0
387.844   61   206   -146   -5   -71   -129   -110   70   -304   -28   -29   75   123   196   -102   248   -52   39   -139   96   34   -484   45   -153   0
387.848   38   214   -154   11   -77   -107   -111   87   -319   -21   -26   76   107   185   -104   259   -30   43   -117   125   52   -601   44   -154   0
387.852   59   209   -162   9   -81   -106   -127   82   -355   -45   -20   73   106   166   -121   246   -27   36   -122   135   27   -727   54   -154   0
387.856   98   210   -166   10   -83   -103   -140   76   -377   -66   -12   77   119   151   -130   243   -22   26   -124   143   11   -781   65   -155   0
387.860   105   228   -151   29   -72   -93   -132   77   -370   -68   5   92   134   153   -119   252   0   33   -118   145   14   -748   55   -155   0
387.864   115   238   -127   36   -54   -104   -119   64   -363   -74   22   109   154   161   -108   235   8   41   -127   128   -3   -703   31   -156   0
387.868   153   245   -126   35   -49   -121   -113   47   -356   -71   24   122   174   173   -97   210   2   28   -133   122   -12   -674   16   -156   0
387.872   143   264   -135   49   -52   -116   -102   57   -325   -36   18   138   177   192   -72   218   11   13   -112   143   26   -626   6   -156   0
387.876   74   269   -123   60   -44   -111   -81   67   -293   -9   22   151   171   206   -45   226   18   17   -99   147   54   -563   -3   -157   0
387.880   37   246   -124   42   -43   -130   -78   51   -294   -20   16   145   164   211   -40   209   -7   12   -110   133   39   -524   2   -157   0
387.884   36   219   -158   16   -61   -144   -96   40   -307   -34   -8   122   156   216   -48   207   -38   -13   -120   139   35   -506   22   -158   0
387.888   12   195   -179   -4   -68   -148   -106   39   -310   -45   -21   101   153   214   -55   225   -55   -17   -132   138   33   -474   38   -158   0
387.892   1   164   -172   -34   -53   -169   -105   16   -327   -81   -20   92   155   203   -69   218   -79   4   -165   101   -11   -435   48   -158   0
387.896   36   149   -177   -59   -43   -192   -109   -12   -349   -114   -27   85   157   200   -84   205   -97   11   -190   77   -51   -432   60   -158   0
387.900   63   165   -185   -54   -37   -187   -104   -8   -342   -109   -35   84   161   205   -79   224   -80   17   -186   88   -45   -468   73   -159   0
387.904   63   192   -158   -31   -12   -171   -81   8   -318   -94   -22   100   166   198   -57   251   -45   48   -172   87   -36   -491   80   -159   0
387.908   74   217   -122   -6   16   -160   -63   11   -309   -88   -3   121   158   191   -44   259   -17   75   -159   77   -40   -475   81   -159   0
387.912   90   239   -114   19   15   -141   -68   25   -307   -72   1   117   155   200   -47   276   5   74   -139   95   -22   -459   77   -159   0
387.916   88   246   -120   38   0   -116   -83   53   -305   -51   1   95   166   207   -55   306   18   64   -123   120   3   -470   73   -160   0
387.920   81   235   -123   37   -14   -109   -105   60   -321   -47   6   86   162   206   -73   313   9   53   -125   125   1   -470   71   -160   0
387.924   74   219   -138   24   -35   -114   -137   49   -352   -53   2   83   143   213   -107   294   -14   26   -137   131   -7   -450   65   -160   0
387.928   59   207   -161   15   -57   -111   -158   47   -366   -51   -12   77   144   226   -136   286   -29   7   -144   144   -1   -443   56   -160   0
387.932   52   202   -161   18   -55   -100   -154   47   -358   -48   -17   86   152   227   -137   288   -30   20   -144   142   3   -388   59   -160   0
387.936   63   206   -138   23   -30   -95   -134   33   -345   -55   -9   113   137   219   -124   270   -26   50   -146   121   -6   -165   64   -160   0
387.940   72   211   -112   31   2   -91   -107   23   -326   -67   -1   127   134   212   -114   250   -20   90   -147   95   -13   206   56   -160   0
387.944   82   215   -88   46   29   -78   -77   31   -302   -71   7   119   161   200   -99   256   -6   136   -139   75   -14   604   46   -160   0
387.948   107   221   -68   58   48   -73   -58   37   -293   -77   23   112   172   188   -78   261   9   161   -127   67   -17   951   51   -160   0
387.952   119   228   -61   63   51   -80   -61   38   -307   -87   34   114   159   189   -75   245   20   154   -121   77   -18   1103   54   -160   0
387.956   96   240   -72   81   37   -76   -77   56   -330   -78   25   122   164   201   -88   241   40   129   -106   112   -4   806   51   -160   0
387.960   78   266   -94   118   13   -50   -95   84   -352   -49   10   143   173   220   -94   260   75   95   -71   168   32   0   62   -160   0
387.964   75   291   -119   147   -6   -26   -113   100   -376   -33   -4   176   150   244   -96   268   106   57   -41   223   66   -1076   86   -160   0
387.968   50   300   -135   160   -6   -12   -119   102   -387   -33   -22   201   132   262   -99   259   121   39   -30   251   82   -2165   97   -160   0
387.972   18   296   -147   163   -2   0   -117   101   -388   -35   -41   208   143   260   -103   256   124   43   -25   259   88   -3062   99   -160   0
387.976   22   284   -164   146   -4   0   -118   86   -396   -52   -47   196   146   251   -103   258   110   48   -28   257   82   -3471   109   -160   0
387.980   23   256   -165   103   8   -28   -119   54   -405   -92   -37   166   140   244   -102   244   82   59   -56   232   49   -3222   111   -160   0
387.984   2   223   -141   60   30   -62   -113   22   -407   -125   -23   131   155   231   -100   222   54   83   -93   190   6   -2548   95   -161   0
387.988   7   207   -134   38   27   -77   -119   8   -418   -133   -19   109   170   218   -104   216   36   88   -111   170   -16   -1808   89   -161   0
387.992   35   206   -140   30   17   -80   -125   8   -429   -139   -14   100   171   215   -102   227   28   79   -117   168   -23   -1144   103   -161   0
387.996   41   203   -121   30   33   -81   -109   13   -416   -145   -2   96   179   217   -83   229   29   88   -123   153   -31   -638   106   -161   0
388.000   43   198   -105   39   45   -72   -86   24   -393   -134   -1   95   187   214   -67   221   30   97   -117   140   -24   -420   93   -162   0
388.004   52   202   -125   53   27   -55   -84   41   -382   -113   -13   100   186   212   -68   225   30   79   -102   156   3   -437   93   -162   0
388.008   32   207   -136   60   16   -49   -86   53   -372   -102   -10   104   195   218   -65   237   33   65   -97   170   19   -459   96   -162   0
388.012   4   203   -118   59   23   -56   -82   48   -354   -93   5   100   202   228   -58   232   32   70   -106   156   17   -396   80   -163   0
388.016   10   198   -125   52   6   -67   -98   35   -354   -80   3   100   187   239   -69   221   15   58   -126   143   11   -332   64   -163   0
388.020   23   199   -150   42   -27   -80   -136   18   -374   -84   -3   111   173   243   -89   220   -8   32   -161   139   -8   -285   72   -164   0
388.024   34   199   -151   32   -40   -100   -158   -7   -389   -109   3   119   170   242   -97   222   -27   29   -204   114   -50   -206   84   -164   0
388.028   62   187   -145   16   -42   -119   -160   -33   -393   -127   2   111   150   240   -103   218   -52   38   -235   78   -83   -124   79   -165   0
388.032   76   172   -164   -2   -54   -132   -165   -44   -398   -134   -17   105   123   235   -117   218   -75   31   -256   67   -95   -99   74   -165   0
388.036   55   164   -172   -9   -58   -138   -167   -41   -397   -142   -28   108   123   228   -121   229   -78   28   -263   71   -100   -110   79   -166   0
388.040   37   162   -159   -8   -47   -138   -147   -28   -375   -132   -30   97   131   228   -111   250   -67   42   -246   71   -89   -105   75   -167   0
388.044   28   154   -159   -11   -37   -132   -123   -2   -342   -91   -42   78   122   232   -102   274   -62   47   -212   79   -50   -94   56   -167   0
388.048   15   145   -168   -19   -32   -127   -109   25   -313   -58   -55   73   118   232   -89   283   -61   44   -187   91   -18   -103   43   -168   0
388.052   17   145   -163   -17   -25   -123   -98   33   -287   -51   -54   68   134   225   -68   280   -59   50   -176   84   -13   -116   40   -168   0
388.056   36   148   -157   -14   -26   -114   -86   29   -267   -45   -54   49   147   213   -53   274   -62   57   -169   68   -10   -110   38   -169   0
388.060   42   147   -164   -14   -33   -102   -87   22   -267   -44   -62   39   147   196   -50   255   -65   52   -172   66   -9   -94   40   -169   0
388.064   42   153   -163   -3   -38   -88   -102   5   -284   -73   -62   52   154   186   -48   219   -54   51   -190   70   -31   -86   59   -170   0
388.068   53   175   -150   23   -44   -71   -119   -16   -307   -106   -51   65   174   189   -46   194   -30   54   -205   75   -56   -84   84   -170   0
388.072   46   193   -154   44   -59   -58   -147   -19   -342   -115   -51   74   173   195   -62   190   -9   41   -206   105   -57   -82   97   -171   0
388.076   21   203   -170   55   -69   -54   -175   -9   -383   -118   -59   95   148   203   -82   187   8   24   -203   148   -53   -87   101   -172   0
388.080   18   211   -170   63   -64   -61   -183   -7   -404   -131   -51   115   137   216   -81   179   15   23   -199   162   -61   -93   102   -172   0
388.084   23   208   -169   57   -64   -79   -180   -14   -411   -144   -40   112   137   220   -79   174   2   22   -202   153   -68   -81   90   -173   0
388.088   12   192   -183   39   -75   -104   -181   -22   -424   -152   -43   102   128   205   -94   170   -23   7   -211   149   -72   -52   69   -174   0
388.092   18   181   -180   27   -68   -119   -163   -31   -420   -162   -37   105   130   188   -94   164   -39   9   -216   132   -83   -24   60   -174   0
388.096   53   180   -147   24   -44   -121   -126   -44   -390   -180   -9   108   158   181   -75   156   -42   34   -217   92   -93   3   67   -175   0
388.100   73   176   -125   26   -29   -113   -97   -44   -366   -187   5   104   179   183   -71   156   -38   55   -214   69   -90   31   69   -176   0
388.104   64   176   -122   39   -20   -88   -78   -15   -355   -164   -2   111   176   194   -78   178   -20   70   -186   81   -66   40   62   -177   0
388.108   69   192   -103   67   8   -47   -43   32   -325   -125   3   129   173   218   -63   209   13   110   -137   88   -24   27   55   -178   0
388.112   80   206   -79   95   39   -8   -13   78   -294   -94   12   134   172   251   -46   233   46   157   -97   85   16   18   44   -179   0
388.116   68   210   -77   116   51   21   -9   123   -290   -56   3   125   166   285   -49   259   74   182   -66   103   53   18   16   -180   0
388.120   59   221   -75   131   59   41   -14   161   -288   -6   -4   121   164   299   -50   295   100   194   -32   129   91   5   -13   -181   0
388.124   81   237   -48   134   84   41   -9   171   -274   18   14   120   176   289   -38   316   119   212   -18   128   112   -16   -23   -182   0
388.128   95   246   -29   126   101   21   -16   159   -281   13   23   110   187   280   -40   315   131   211   -29   129   111   -23   -16   -183   0
388.132   81   246   -34   111   99   -4   -30   143   -296   16   11   101   190   277   -45   311   131   183   -31   153   111   -30   -7   -184   0
388.136   75   244   -39   92   99   -28   -24   127   -291   19   3   101   184   256   -33   306   116   160   -27   164   119   -50   0   -185   0
388.140   80   237   -40   75   107   -45   -6   116   -284   1   1   102   171   235   -19   299   95   156   -34   151   115   -57   10   -186   0
388.144   63   229   -54   74   103   -38   4   125   -288   -6   -12   101   161   245   -11   301   83   153   -33   150   110   -35   15   -188   0
388.148   40   222   -77   79   83   -14   11   148   -277   14   -27   102   161   261   9   318   67   149   -14   154   120   -9   4   -189   0
388.152   40   212   -93   75   65   3   16   162   -259   23   -30   100   165   250   25   340   40   158   -17   133   118   17   -12   -190   0
388.156   30   206   -102   76   49   11   0   164   -270   15   -28   97   170   242   17   350   25   161   -41   116   94   60   -17   -192   0
388.160   -8   206   -122   78   21   10   -34   154   -294   12   -36   97   179   256   6   336   18   131   -55   132   77   105   -10   -193   0
388.164   -27   198   -152   63   -12   -11   -65   123   -306   2   -49   96   184   256   0   304   -5   86   -76   148   63   123   -6   -194   0
388.168   -4   185   -163   44   -20   -43   -87   83   -329   -28   -47   93   183   235   -21   266   -23   58   -114   148   37   125   -3   -196   0
388.172   12   192   -151   49   -7   -56   -102   58   -365   -49   -29   100   192   234   -40   234   -6   39   -128   167   21   128   9   -197   0
388.176   18   211   -143   70   5   -45   -103   53   -370   -41   -17   119   210   255   -23   220   21   22   -116   199   30   121   18   -198   0
388.180   57   226   -129   91   24   -24   -87   60   -346   -26   -3   135   225   258   -2   229   40   41   -112   196   37   104   13   -199   0
388.184   93   248   -84   123   60   7   -69   82   -337   -17   27   150   228   255   -6   252   72   96   -111   171   34   105   4   -201   0
388.188   71   275   -47   161   78   44   -63   109   -330   5   43   165   219   273   -7   278   109   133   -94   167   44   127   6   -202   0
388.192   38   283   -48   174   68   61   -63   128   -303   26   26   171   193   288   -6   296   115   150   -87   159   56   149   9   -203   0
388.196   56   270   -42   163   64   56   -62   132   -296   12   18   164   159   277   -45   291   101   185   -106   115   42   167   13   -204   0
388.200   76   259   -22   150   70   43   -67   122   -323   -24   25   155   128   267   -97   278   97   209   -125   81   15   187   38   -205   0
388.204   64   252   -35   139   57   27   -80   107   -342   -46   11   151   111   266   -113   275   96   187   -134   87   0   190   79   -206   0
388.208   78   251   -57   130   44   11   -89   94   -348   -66   -4   155   117   250   -118   273   93   165   -150   89   -13   160   114   -206   0
388.212   122   267   -46   135   55   5   -89   81   -374   -99   10   161   136   233   -135   271   103   168   -167   76   -37   117   145   -207   0
388.216   122   289   -37   150   66   8   -89   74   -395   -115   20   169   149   237   -126   286   121   160   -163   89   -47   79   177   -208   0
388.220   89   302   -57   161   62   14   -91   83   -397   -104   5   175   158   245   -102   306   133   142   -144   124   -30   35   192   -208   0
388.224   87   307   -63   162   66   19   -88   99   -406   -96   2   174   173   245   -103   306   137   152   -125   138   -9   -17   192   -208   0
388.228   96   296   -54   151   78   18   -82   103   -422   -102   11   158   176   254   -112   297   131   174   -112   135   -5   -54   198   -209   0
388.232   75   267   -68   131   71   6   -86   97   -426   -105   3   139   155   264   -112   289   112   169   -111   143   -8   -78   211   -209   0
388.236   61   245   -90   116   50   -11   -103   88   -432   -106   -5   135   147   253   -125   270   94   148   -123   152   -11   -124   216   -209   0
388.240   77   244   -93   114   30   -24   -119   70   -445   -115   6   142   161   238   -146   249   86   131   -142   148   -25   -198   217   -209   0
388.244   82   246   -96   122   13   -31   -129   49   -447   -127   13   149   158   233   -147   243   78   111   -161   144   -44   -268   220   -209   0
388.248   67   249   -102   136   7   -32   -132   43   -439   -128   12   166   147   222   -138   245   79   94   -170   149   -47   -333   212   -209   0
388.252   69   265   -89   157   19   -19   -121   56   -434   -110   24   192   167   208   -128   249   97   99   -152   158   -22   -414   192   -209   0
388.256   79   279   -70   173   44   2   -98   80   -426   -82   33   196   193   210   -103   270   118   120   -115   169   11   -486   174   -208   0
388.260   65   268   -64   167   68   11   -78   102   -412   -60   24   174   185   219   -73   295   122   139   -91   176   32   -507   161   -208   0
388.264   43   246   -59   145   88   4   -65   113   -404   -42   19   167   173   214   -54   300   113   150   -83   172   45   -506   151   -208   0
388.268   43   235   -63   125   93   -4   -57   115   -397   -21   16   173   190   209   -42   302   103   150   -75   169   56   -525   147   -207   0
