585.860   83   -160   133   -431   62   -257   -199   -371   -169   -215   34   -250   -218   -234   -343   -48   -325   -246   -311   -173   -448   -1236   -964   172   0
585.864   100   -170   145   -437   103   -259   -140   -350   -116   -189   46   -250   -205   -223   -316   -30   -334   -199   -278   -199   -415   -565   -974   172   0
585.868   94   -191   125   -448   95   -263   -110   -326   -99   -172   37   -254   -200   -230   -328   1   -360   -165   -260   -222   -398   -92   -964   172   0
585.872   62   -218   72   -466   39   -269   -103   -298   -73   -111   2   -263   -218   -248   -332   35   -396   -173   -239   -223   -361   72   -992   172   0
585.876   53   -224   38   -463   -6   -266   -85   -276   -33   -75   -15   -253   -229   -255   -304   32   -407   -180   -214   -221   -327   43   -1030   171   0
585.880   68   -217   27   -448   -43   -271   -88   -291   -56   -138   -12   -228   -226   -267   -308   -19   -407   -179   -233   -237   -357   47   -1018   171   0
585.884   68   -225   9   -450   -98   -300   -134   -343   -125   -229   -25   -220   -233   -303   -334   -80   -428   -210   -295   -258   -426   128   -981   171   0
585.888   63   -233   -7   -458   -136   -330   -180   -397   -161   -278   -41   -224   -249   -334   -318   -128   -446   -256   -350   -267   -479   191   -956   171   0
585.892   71   -224   -4   -455   -139   -346   -210   -440   -179   -324   -44   -216   -252   -339   -283   -172   -440   -276   -388   -267   -517   227   -916   170   0
585.896   67   -223   -6   -460   -140   -364   -247   -479   -213   -373   -57   -212   -249   -346   -264   -211   -439   -286   -425   -261   -551   277   -854   170   0
585.900   39   -233   -23   -481   -149   -383   -278   -504   -225   -378   -85   -230   -253   -366   -231   -227   -447   -306   -439   -241   -559   306   -814   170   0
585.904   14   -231   -30   -490   -136   -382   -280   -498   -199   -348   -100   -242   -250   -374   -173   -225   -435   -311   -418   -209   -534   275   -812   170   0
585.908   -2   -217   -28   -485   -111   -368   -266   -473   -178   -328   -105   -237   -233   -368   -128   -220   -413   -296   -385   -177   -496   235   -821   170   0
585.912   -24   -213   -32   -486   -94   -358   -250   -449   -176   -319   -110   -242   -222   -372   -104   -216   -406   -293   -356   -152   -466   235   -834   170   0
585.916   -38   -208   -31   -484   -69   -345   -224   -424   -176   -307   -102   -258   -216   -390   -88   -206   -400   -298   -329   -133   -446   252   -858   170   0
585.920   -36   -192   -17   -469   -27   -320   -190   -392   -178   -291   -80   -257   -195   -395   -80   -189   -380   -293   -300   -116   -426   254   -886   169   0
585.924   -35   -179   -7   -450   7   -296   -166   -362   -193   -271   -63   -249   -167   -380   -87   -175   -360   -290   -271   -96   -403   256   -905   169   0
585.928   -36   -173   -5   -437   28   -278   -153   -345   -218   -258   -54   -250   -152   -366   -108   -175   -344   -293   -246   -77   -393   271   -912   169   0
585.932   -34   -166   0   -424   41   -260   -152   -337   -242   -255   -44   -244   -136   -363   -129   -182   -325   -290   -233   -63   -394   278   -913   169   0
585.936   -40   -161   -9   -412   32   -248   -168   -329   -256   -243   -48   -226   -117   -352   -140   -181   -311   -291   -222   -44   -386   275   -921   169   0
585.940   -59   -159   -39   -404   -8   -242   -194   -319   -261   -217   -71   -222   -125   -332   -145   -176   -309   -307   -205   -19   -368   278   -933   169   0
585.944   -73   -163   -69   -403   -55   -240   -214   -312   -249   -209   -93   -226   -150   -340   -139   -179   -319   -319   -200   -10   -358   289   -928   169   0
585.948   -78   -172   -92   -409   -97   -246   -223   -310   -220   -218   -110   -209   -164   -371   -115   -185   -339   -324   -212   -20   -356   296   -920   168   0
585.952   -85   -177   -116   -414   -133   -252   -218   -299   -186   -208   -132   -185   -182   -379   -83   -182   -357   -329   -204   -27   -341   298   -936   168   0
585.956   -75   -173   -119   -407   -140   -245   -185   -278   -142   -190   -144   -175   -204   -372   -50   -176   -363   -312   -179   -42   -319   304   -957   168   0
585.960   -43   -176   -90   -403   -113   -235   -129   -269   -84   -197   -133   -159   -202   -387   -15   -182   -369   -266   -169   -87   -309   315   -957   168   0
585.964   -12   -187   -56   -407   -75   -233   -80   -274   -37   -208   -119   -137   -185   -397   12   -194   -379   -222   -166   -134   -307   323   -968   167   0
585.968   5   -184   -31   -397   -39   -218   -42   -267   -11   -189   -111   -146   -184   -376   19   -194   -371   -187   -138   -150   -291   327   -1000   167   0
585.972   23   -180   1   -380   3   -192   -7   -254   16   -169   -94   -175   -180   -364   19   -190   -351   -141   -108   -160   -270   333   -1013   167   0
585.976   34   -196   31   -382   39   -187   10   -259   37   -178   -73   -186   -163   -378   18   -201   -351   -103   -107   -181   -268   346   -1002   167   0
585.980   27   -209   36   -390   54   -195   2   -265   27   -183   -66   -187   -166   -378   2   -211   -356   -92   -105   -182   -267   356   -1006   166   0
585.984   19   -205   33   -388   65   -190   -2   -243   13   -163   -66   -202   -184   -365   -14   -200   -343   -82   -78   -163   -249   357   -1021   166   0
585.988   23   -207   39   -392   81   -188   6   -219   22   -150   -59   -211   -186   -365   -11   -187   -338   -63   -61   -163   -231   357   -1019   166   0
585.992   27   -219   37   -411   86   -204   8   -219   29   -153   -56   -200   -181   -369   -4   -188   -357   -59   -66   -178   -231   357   -1018   166   0
585.996   24   -220   18   -423   76   -213   4   -214   23   -141   -66   -203   -189   -360   -7   -184   -366   -74   -61   -171   -224   348   -1036   166   0
586.000   20   -213   4   -426   67   -208   9   -198   27   -117   -74   -230   -194   -357   -1   -177   -357   -84   -47   -152   -209   333   -1046   165   0
586.004   13   -215   -6   -433   52   -214   0   -209   21   -122   -76   -238   -188   -370   0   -196   -356   -104   -55   -137   -219   329   -1032   165   0
586.008   2   -210   -23   -437   26   -229   -34   -241   -23   -155   -77   -221   -182   -384   -23   -226   -355   -143   -80   -111   -251   339   -1015   165   0
586.012   -2   -185   -33   -426   4   -229   -71   -254   -83   -181   -75   -212   -182   -396   -53   -232   -331   -177   -92   -70   -275   350   -1001   164   0
586.016   3   -157   -26   -413   -8   -225   -99   -257   -134   -201   -64   -204   -180   -402   -75   -230   -301   -198   -98   -38   -297   358   -983   163   0
586.020   14   -131   -18   -398   -18   -226   -127   -268   -183   -228   -52   -173   -170   -403   -94   -234   -285   -216   -110   -22   -326   367   -968   163   0
586.024   27   -102   -16   -377   -29   -217   -147   -264   -215   -241   -49   -145   -164   -397   -107   -220   -272   -229   -116   -12   -336   372   -971   162   0
586.028   34   -83   -21   -362   -43   -204   -149   -243   -213   -227   -57   -153   -176   -392   -103   -197   -264   -232   -112   -11   -326   369   -984   161   0
586.032   21   -86   -42   -363   -74   -209   -157   -239   -201   -213   -78   -168   -198   -397   -96   -205   -280   -247   -117   -15   -324   368   -991   160   0
586.036   -2   -95   -76   -367   -115   -221   -181   -255   -197   -218   -103   -167   -218   -410   -98   -233   -303   -278   -138   -10   -335   378   -985   159   0
586.040   -21   -101   -106   -369   -153   -229   -212   -273   -200   -234   -123   -176   -237   -427   -106   -255   -319   -308   -166   -1   -348   400   -975   159   0
586.044   -35   -113   -125   -380   -183   -245   -246   -300   -216   -253   -132   -196   -251   -451   -123   -286   -335   -332   -196   1   -375   426   -969   157   0
586.048   -39   -124   -130   -389   -194   -260   -277   -332   -244   -277   -127   -195   -248   -465   -147   -326   -345   -347   -220   3   -409   446   -959   156   0
586.052   -25   -119   -115   -382   -178   -254   -285   -347   -263   -299   -112   -179   -238   -459   -163   -345   -333   -336   -228   3   -428   462   -943   155   0
586.056   4   -111   -82   -371   -143   -238   -260   -343   -260   -306   -90   -171   -232   -453   -163   -345   -318   -295   -222   -19   -432   476   -941   154   0
586.060   27   -109   -56   -365   -117   -223   -224   -333   -246   -295   -76   -165   -231   -454   -161   -339   -310   -255   -203   -45   -423   476   -956   153   0
586.064   46   -97   -37   -350   -97   -203   -185   -311   -218   -273   -67   -147   -239   -434   -152   -316   -297   -223   -175   -57   -395   459   -961   152   0
586.068   74   -81   -10   -330   -77   -182   -140   -291   -172   -258   -53   -129   -253   -410   -125   -287   -281   -186   -158   -77   -368   449   -956   151   0
586.072   99   -70   13   -313   -73   -171   -112   -282   -132   -247   -41   -120   -259   -407   -100   -269   -272   -163   -153   -103   -356   451   -973   150   0
586.076   110   -58   21   -296   -86   -163   -113   -274   -109   -223   -37   -116   -261   -398   -98   -253   -261   -168   -147   -106   -340   447   -1005   150   0
586.080   117   -49   28   -283   -91   -160   -121   -269   -89   -201   -32   -109   -268   -375   -98   -242   -248   -174   -147   -103   -322   438   -1014   149   0
586.084   127   -55   42   -283   -84   -169   -115   -275   -67   -194   -26   -100   -263   -375   -89   -252   -249   -170   -155   -120   -318   441   -1010   148   0
586.088   126   -62   40   -288   -85   -177   -113   -271   -57   -174   -27   -93   -244   -384   -96   -262   -254   -181   -150   -126   -312   442   -1021   148   0
586.092   108   -64   22   -293   -91   -174   -118   -249   -59   -145   -38   -90   -238   -374   -121   -246   -258   -202   -133   -107   -290   421   -1027   147   0
586.096   89   -74   8   -309   -82   -176   -115   -231   -69   -142   -49   -85   -239   -361   -135   -226   -273   -211   -126   -96   -283   390   -1004   147   0
586.100   81   -81   9   -321   -63   -171   -104   -213   -83   -153   -49   -86   -218   -348   -131   -214   -281   -207   -116   -92   -290   356   -984   147   0
586.104   70   -73   10   -315   -45   -147   -109   -179   -105   -149   -46   -106   -194   -319   -134   -187   -266   -209   -94   -64   -286   300   -993   147   0
586.108   48   -72   7   -315   -30   -132   -129   -158   -136   -151   -49   -135   -193   -298   -141   -153   -254   -216   -85   -32   -279   220   -1004   147   0
586.112   32   -85   10   -331   -16   -142   -140   -169   -157   -169   -52   -153   -183   -299   -125   -144   -259   -220   -94   -23   -286   130   -999   147   0
586.116   28   -89   12   -338   -11   -154   -143   -184   -158   -168   -48   -164   -150   -298   -95   -150   -256   -231   -96   -14   -283   34   -1001   147   0
586.120   13   -87   -4   -339   -33   -166   -163   -197   -158   -152   -54   -172   -142   -304   -86   -152   -251   -262   -100   11   -268   -63   -1013   147   0
586.124   -14   -96   -38   -356   -81   -197   -196   -235   -172   -158   -77   -163   -162   -330   -90   -165   -272   -306   -125   29   -276   -141   -1008   147   0
586.128   -30   -104   -69   -376   -132   -231   -220   -278   -184   -176   -96   -138   -163   -345   -82   -197   -293   -343   -152   38   -298   -192   -988   147   0
586.132   -38   -102   -95   -379   -175   -246   -241   -296   -193   -183   -106   -129   -163   -346   -75   -226   -292   -371   -165   60   -312   -225   -974   147   0
586.136   -51   -106   -116   -387   -208   -261   -265   -310   -209   -199   -116   -138   -190   -368   -82   -247   -293   -391   -180   78   -334   -241   -970   148   0
586.140   -61   -121   -129   -414   -228   -290   -277   -336   -220   -229   -129   -143   -208   -392   -77   -263   -310   -402   -202   75   -368   -239   -961   148   0
586.144   -59   -131   -131   -434   -225   -311   -270   -345   -210   -236   -132   -147   -202   -394   -55   -267   -316   -401   -208   70   -377   -234   -948   148   0
586.148   -52   -133   -124   -439   -207   -315   -258   -331   -192   -217   -129   -168   -211   -396   -46   -259   -307   -395   -200   71   -361   -233   -943   148   0
586.152   -43   -135   -110   -446   -188   -322   -247   -326   -176   -201   -129   -183   -233   -404   -54   -250   -311   -387   -197   56   -356   -230   -949   148   0
586.156   -31   -136   -96   -451   -171   -328   -234   -328   -153   -185   -131   -169   -239   -397   -58   -242   -319   -371   -198   29   -352   -220   -958   147   0
586.160   -19   -130   -84   -438   -155   -313   -223   -312   -134   -153   -134   -157   -249   -387   -73   -234   -308   -349   -188   14   -327   -209   -972   147   0
586.164   1   -124   -61   -421   -131   -292   -208   -292   -125   -132   -128   -171   -271   -392   -99   -230   -297   -313   -177   -9   -311   -200   -992   147   0
586.168   29   -125   -33   -417   -106   -285   -183   -291   -111   -138   -117   -178   -273   -396   -112   -224   -301   -266   -175   -53   -320   -184   -1010   146   0
586.172   52   -126   -13   -412   -83   -276   -153   -287   -87   -140   -108   -167   -258   -387   -108   -208   -302   -220   -169   -89   -318   -156   -1020   145   0
586.176   70   -126   7   -401   -54   -260   -122   -271   -77   -138   -94   -172   -250   -377   -105   -189   -294   -185   -153   -106   -303   -118   -1020   145   0
586.180   88   -127   31   -398   -23   -256   -91   -268   -83   -158   -74   -189   -233   -365   -105   -184   -296   -162   -145   -124   -308   -78   -1013   144   0
586.184   93   -133   40   -401   -5   -261   -72   -278   -81   -182   -63   -178   -205   -348   -96   -185   -308   -159   -146   -139   -322   -43   -1012   143   0
586.188   86   -139   39   -398   7   -254   -59   -273   -75   -187   -60   -155   -185   -333   -77   -190   -314   -166   -144   -140   -320   -13   -1017   142   0
586.192   75   -141   38   -390   11   -245   -60   -268   -92   -207   -57   -155   -181   -326   -71   -209   -315   -180   -141   -130   -322   11   -1015   141   0
586.196   60   -141   27   -388   -4   -247   -81   -278   -120   -244   -60   -161   -180   -328   -78   -235   -321   -199   -151   -121   -341   19   -1004   140   0
586.200   43   -142   8   -388   -30   -251   -104   -286   -118   -251   -71   -153   -180   -337   -74   -242   -327   -210   -163   -116   -350   12   -998   139   0
586.204   34   -141   -1   -383   -50   -250   -121   -288   -109   -238   -77   -153   -185   -343   -65   -236   -324   -214   -164   -107   -343   11   -989   138   0
586.208   21   -135   -15   -382   -80   -261   -154   -309   -139   -251   -84   -163   -193   -351   -90   -246   -315   -233   -173   -81   -349   19   -970   137   0
586.212   -1   -135   -44   -395   -123   -289   -203   -349   -171   -266   -100   -167   -191   -379   -126   -264   -317   -271   -200   -52   -368   17   -959   136   0
586.216   -15   -142   -67   -412   -151   -319   -231   -380   -172   -254   -108   -168   -173   -404   -125   -272   -326   -308   -223   -35   -379   3   -963   135   0
586.220   -31   -139   -89   -420   -175   -343   -261   -409   -205   -267   -112   -172   -159   -411   -129   -293   -325   -357   -238   -3   -389   -4   -955   134   0
586.224   -64   -131   -128   -431   -223   -372   -323   -450   -285   -323   -130   -178   -162   -430   -167   -339   -324   -427   -270   45   -422   -3   -927   133   0
586.228   -88   -133   -160   -452   -266   -402   -376   -485   -332   -361   -143   -189   -167   -462   -182   -373   -340   -480   -312   66   -462   -10   -900   132   0
586.232   -89   -137   -167   -463   -285   -414   -400   -497   -346   -369   -141   -203   -177   -468   -166   -378   -352   -502   -332   65   -487   -21   -877   131   0
586.236   -89   -130   -168   -458   -303   -408   -431   -503   -388   -391   -141   -207   -204   -460   -180   -388   -345   -516   -345   77   -508   -19   -852   130   0
586.240   -86   -128   -162   -459   -317   -398   -466   -511   -418   -407   -142   -205   -230   -470   -207   -400   -338   -516   -366   83   -533   -11   -837   129   0
586.244   -59   -134   -133   -457   -299   -381   -464   -501   -390   -383   -128   -203   -236   -470   -196   -386   -332   -485   -369   62   -539   -13   -845   128   0
586.248   -27   -127   -100   -436   -260   -349   -437   -471   -358   -352   -113   -191   -234   -437   -179   -358   -311   -443   -345   45   -520   -17   -857   127   0
586.252   -5   -115   -78   -415   -224   -320   -410   -442   -343   -342   -107   -171   -231   -414   -181   -343   -285   -404   -325   36   -501   -11   -862   126   0
586.256   15   -118   -55   -412   -188   -311   -375   -421   -305   -336   -103   -166   -227   -415   -173   -337   -280   -359   -313   7   -492   2   -862   124   0
586.260   40   -129   -34   -414   -149   -310   -324   -403   -252   -329   -96   -170   -231   -408   -149   -325   -291   -313   -296   -40   -481   11   -862   123   0
586.264   53   -136   -27   -413   -120   -309   -279   -388   -219   -329   -96   -172   -237   -400   -136   -313   -305   -275   -285   -81   -472   16   -865   122   0
586.268   52   -151   -25   -425   -108   -313   -250   -384   -195   -329   -101   -178   -238   -413   -135   -310   -324   -247   -286   -111   -472   22   -869   121   0
586.272   52   -173   -17   -438   -97   -320   -229   -385   -165   -321   -102   -190   -240   -417   -125   -306   -345   -222   -281   -137   -470   24   -879   120   0
586.276   52   -179   -10   -433   -81   -312   -208   -372   -143   -297   -101   -188   -238   -395   -112   -281   -349   -199   -263   -149   -453   21   -897   118   0
586.280   52   -171   1   -416   -57   -290   -182   -339   -128   -257   -96   -176   -216   -371   -101   -243   -333   -172   -233   -145   -423   20   -920   117   0
586.284   54   -164   23   -399   -31   -264   -155   -301   -113   -224   -86   -167   -198   -356   -89   -223   -311   -142   -193   -136   -392   29   -937   116   0
586.288   67   -156   52   -375   1   -239   -122   -273   -95   -213   -72   -155   -202   -341   -72   -222   -289   -110   -155   -140   -367   43   -943   115   0
586.292   83   -136   74   -339   32   -208   -90   -246   -82   -210   -59   -133   -205   -337   -60   -219   -261   -80   -125   -144   -348   57   -950   114   0
586.296   91   -114   88   -306   47   -177   -66   -225   -78   -211   -50   -119   -199   -350   -57   -231   -229   -61   -101   -134   -332   66   -956   113   0
586.300   94   -106   97   -282   48   -158   -55   -230   -81   -233   -43   -113   -209   -364   -59   -265   -207   -52   -88   -125   -328   64   -946   112   0
586.304   98   -98   100   -261   43   -149   -58   -246   -86   -257   -38   -104   -225   -373   -61   -283   -187   -48   -89   -118   -330   48   -925   111   0
586.308   95   -81   94   -243   32   -139   -73   -243   -96   -248   -37   -96   -214   -375   -66   -270   -160   -54   -87   -90   -323   28   -917   110   0
586.312   87   -73   90   -238   14   -137   -91   -239   -111   -226   -34   -103   -193   -368   -69   -261   -139   -69   -78   -56   -311   12   -917   109   0
586.316   81   -82   88   -247   -2   -150   -111   -248   -122   -220   -28   -113   -189   -361   -66   -260   -141   -87   -86   -44   -310   -2   -908   108   0
586.320   71   -87   75   -261   -19   -164   -138   -248   -133   -209   -31   -120   -182   -360   -62   -241   -150   -117   -104   -33   -314   -16   -905   107   0
586.324   53   -82   51   -273   -48   -176   -169   -232   -151   -180   -44   -135   -168   -358   -65   -219   -157   -161   -111   -4   -309   -21   -924   106   0
586.328   42   -82   31   -287   -74   -196   -189   -231   -168   -170   -52   -151   -175   -361   -69   -225   -172   -196   -117   11   -304   -16   -936   105   0
586.332   42   -85   17   -302   -87   -218   -202   -238   -175   -183   -57   -153   -198   -376   -69   -236   -190   -212   -130   7   -307   -18   -922   104   0
586.336   43   -74   3   -309   -98   -227   -213   -228   -182   -185   -66   -151   -207   -390   -72   -229   -194   -220   -126   18   -308   -29   -911   103   0
586.340   50   -57   -3   -310   -108   -235   -216   -226   -192   -180   -70   -149   -209   -398   -81   -238   -187   -221   -108   35   -302   -34   -915   102   0
586.344   64   -52   0   -318   -109   -251   -214   -255   -196   -202   -64   -136   -222   -415   -88   -277   -189   -213   -108   31   -308   -32   -905   101   0
586.348   69   -54   -4   -329   -112   -264   -221   -288   -200   -236   -63   -125   -224   -432   -93   -311   -199   -218   -124   25   -332   -43   -887   100   0
586.352   59   -51   -21   -333   -129   -266   -241   -309   -216   -251   -73   -131   -210   -436   -110   -329   -205   -246   -137   39   -354   -61   -895   99   0
586.356   46   -53   -36   -336   -144   -270   -258   -333   -234   -258   -79   -133   -205   -433   -134   -355   -215   -277   -153   49   -366   -59   -913   98   0
586.360   34   -68   -44   -338   -141   -267   -265   -346   -239   -273   -79   -120   -210   -430   -146   -375   -230   -291   -174   42   -376   -41   -904   97   0
586.364   30   -77   -34   -328   -114   -240   -247   -325   -222   -276   -69   -121   -196   -418   -140   -359   -233   -276   -172   28   -379   -32   -893   96   0
586.368   41   -76   -6   -307   -73   -202   -211   -286   -197   -252   -52   -119   -182   -398   -138   -327   -219   -235   -145   13   -363   -27   -909   95   0
586.372   62   -77   31   -289   -24   -173   -164   -259   -168   -233   -30   -86   -193   -383   -131   -308   -205   -173   -120   -14   -343   -2   -918   94   0
586.376   93   -77   75   -272   31   -145   -107   -236   -125   -234   -6   -56   -202   -373   -104   -289   -190   -97   -96   -52   -334   24   -909   92   0
586.380   128   -63   121   -243   79   -112   -55   -209   -83   -226   13   -56   -197   -355   -81   -256   -163   -24   -65   -83   -323   25   -924   91   0
586.384   150   -47   143   -218   95   -94   -34   -194   -71   -207   14   -49   -213   -333   -82   -233   -139   17   -45   -96   -309   19   -957   90   0
586.388   150   -42   138   -210   85   -94   -38   -191   -78   -203   0   -37   -244   -320   -87   -231   -132   29   -45   -100   -305   29   -963   88   0
586.392   146   -37   132   -200   75   -88   -41   -177   -76   -201   -13   -58   -249   -315   -83   -223   -128   32   -38   -101   -301   32   -957   87   0
586.396   142   -29   126   -187   65   -77   -48   -154   -73   -176   -24   -88   -241   -307   -93   -204   -117   28   -24   -93   -286   11   -970   86   0
586.400   127   -32   101   -193   39   -81   -73   -148   -92   -156   -40   -91   -254   -312   -115   -208   -118   6   -28   -77   -279   -5   -969   85   0
586.404   116   -41   81   -214   22   -93   -89   -155   -102   -167   -48   -91   -259   -341   -123   -228   -133   -11   -39   -70   -285   -3   -937   83   0
586.408   128   -39   89   -224   38   -97   -73   -153   -80   -176   -37   -105   -232   -362   -110   -231   -137   -1   -34   -78   -284   -7   -918   82   0
586.412   142   -38   101   -230   56   -101   -54   -150   -58   -173   -26   -106   -217   -362   -98   -228   -137   14   -31   -88   -278   -20   -924   81   0
586.416   143   -45   95   -249   57   -117   -46   -159   -54   -185   -26   -96   -227   -367   -84   -246   -152   15   -40   -98   -281   -23   -923   80   0
586.420   146   -53   93   -267   60   -136   -22   -162   -34   -195   -26   -100   -219   -378   -62   -253   -169   17   -36   -113   -275   -16   -929   79   0
586.424   152   -58   100   -271   70   -144   15   -145   1   -171   -24   -115   -204   -370   -42   -233   -172   28   -14   -127   -253   -15   -967   77   0
586.428   151   -65   97   -274   63   -146   31   -134   11   -141   -30   -121   -217   -358   -43   -224   -168   29   2   -128   -232   -17   -997   76   0
586.432   152   -73   91   -281   47   -150   31   -140   -3   -135   -37   -123   -232   -373   -58   -239   -167   24   11   -124   -222   -12   -990   75   0
586.436   160   -77   101   -282   50   -145   36   -145   -5   -131   -34   -127   -221   -389   -76   -243   -157   36   26   -121   -214   -4   -977   74   0
586.440   167   -73   121   -267   64   -124   34   -142   -7   -125   -23   -130   -218   -380   -97   -238   -132   59   38   -113   -211   -6   -968   73   0
586.444   170   -59   135   -246   69   -100   12   -151   -30   -140   -13   -122   -230   -364   -117   -248   -108   71   36   -99   -219   -16   -944   72   0
586.448   169   -46   140   -230   69   -86   -15   -165   -51   -167   -5   -108   -225   -358   -130   -259   -98   71   22   -90   -238   -21   -926   72   0
586.452   160   -40   141   -220   68   -81   -35   -169   -55   -181   4   -102   -208   -350   -133   -251   -101   64   1   -88   -260   -11   -942   71   0
586.456   139   -34   126   -211   51   -83   -61   -168   -67   -191   4   -103   -209   -336   -132   -243   -112   31   -24   -78   -277   5   -963   70   0
586.460   124   -27   99   -211   25   -96   -81   -175   -86   -209   -2   -99   -206   -335   -118   -246   -134   -22   -51   -68   -290   19   -958   69   0
586.464   114   -37   74   -229   7   -122   -85   -186   -91   -223   -8   -88   -187   -345   -97   -255   -165   -70   -77   -69   -303   36   -952   68   0
586.468   99   -59   52   -250   -3   -147   -84   -193   -91   -230   -16   -85   -174   -349   -78   -264   -193   -108   -95   -67   -311   49   -949   67   0
586.472   81   -67   31   -258   -14   -156   -86   -197   -100   -233   -32   -88   -178   -341   -60   -267   -203   -144   -93   -45   -303   40   -933   66   0
586.476   78   -64   27   -255   -5   -153   -79   -201   -95   -233   -38   -80   -176   -331   -36   -258   -195   -151   -80   -29   -293   19   -917   64   0
586.480   83   -73   42   -259   20   -153   -72   -210   -80   -231   -35   -77   -168   -327   -23   -247   -185   -125   -77   -32   -298   9   -922   63   0
586.484   73   -85   50   -266   28   -157   -87   -221   -87   -235   -44   -100   -173   -329   -32   -236   -182   -107   -77   -27   -307   5   -925   62   0
586.488   62   -83   50   -269   20   -158   -110   -228   -103   -239   -58   -130   -188   -339   -44   -220   -180   -103   -72   -14   -311   -14   -907   61   0
586.492   65   -87   54   -284   14   -167   -126   -233   -102   -238   -61   -149   -198   -353   -53   -215   -190   -91   -77   -21   -323   -40   -889   60   0
586.496   60   -111   45   -318   -9   -193   -146   -242   -106   -234   -73   -167   -210   -371   -73   -235   -221   -93   -95   -36   -334   -56   -882   59   0
586.500   37   -131   13   -347   -54   -219   -166   -247   -119   -226   -101   -185   -231   -391   -89   -262   -260   -126   -104   -33   -327   -69   -874   58   0
586.504   21   -134   -17   -355   -84   -228   -163   -240   -110   -207   -119   -186   -251   -405   -78   -276   -282   -151   -99   -29   -308   -82   -878   56   0
586.508   20   -137   -26   -351   -86   -228   -132   -228   -78   -186   -121   -174   -253   -411   -48   -287   -292   -143   -93   -47   -295   -70   -903   55   0
586.512   22   -144   -27   -340   -78   -223   -95   -224   -60   -182   -122   -168   -244   -412   -21   -297   -295   -126   -87   -69   -286   -32   -920   54   0
586.516   26   -137   -26   -314   -63   -201   -58   -219   -59   -194   -120   -163   -236   -406   3   -290   -276   -104   -71   -79   -282   5   -912   52   0
586.520   49   -121   -9   -280   -32   -167   -19   -204   -54   -210   -103   -158   -224   -387   22   -268   -238   -57   -51   -93   -289   24   -897   51   0
586.524   85   -112   22   -258   0   -139   7   -191   -56   -229   -81   -156   -208   -360   20   -251   -205   1   -35   -117   -302   36   -886   50   0
586.528   119   -106   55   -251   23   -126   16   -189   -74   -251   -62   -151   -200   -340   -1   -245   -181   44   -30   -139   -315   48   -872   48   0
586.532   151   -99   87   -251   42   -128   10   -193   -90   -273   -40   -139   -202   -334   -28   -249   -166   74   -37   -157   -335   58   -869   47   0
586.536   175   -102   124   -261   59   -148   -2   -203   -95   -294   -15   -128   -205   -337   -55   -267   -169   87   -55   -178   -362   66   -882   46   0
586.540   186   -112   164   -278   75   -181   -18   -225   -104   -317   9   -116   -203   -338   -78   -298   -189   74   -80   -195   -384   75   -891   44   0
