377.548   90   237   -58   -128   -13   117   -146   40   33   -137   113   85   121   299   -204   144   7   106   -33   35   -34   1620   452   731   0
377.552   94   229   -53   -121   -2   132   -115   47   60   -133   118   87   114   314   -198   137   0   120   -23   19   -26   1655   453   729   0
377.556   93   222   -47   -118   17   140   -86   59   91   -114   125   82   96   314   -184   149   -2   128   -5   17   -8   1712   447   728   0
377.560   87   203   -36   -134   46   126   -50   64   126   -88   128   67   99   318   -153   160   -17   140   6   5   13   1785   432   726   0
377.564   101   186   -15   -159   77   95   -21   49   150   -82   142   53   126   310   -136   140   -39   151   2   -21   11   1857   431   725   0
377.568   125   185   8   -177   105   67   -15   23   158   -90   163   51   121   277   -139   121   -48   153   -14   -36   -6   1896   439   723   0
377.572   138   186   25   -191   131   46   -21   0   159   -97   176   52   86   247   -138   123   -50   158   -32   -41   -17   1893   434   722   0
377.576   140   188   35   -199   148   36   -29   -19   153   -101   182   57   90   242   -138   114   -52   169   -45   -46   -27   1871   422   720   0
377.580   140   194   38   -196   151   42   -42   -30   147   -109   187   71   129   245   -149   99   -49   181   -55   -49   -42   1859   421   718   0
377.584   133   195   28   -193   141   54   -61   -32   139   -122   184   77   139   241   -162   104   -47   187   -62   -46   -52   1869   430   716   0
377.588   119   190   10   -195   120   65   -72   -23   130   -128   172   69   141   238   -165   103   -51   184   -57   -39   -48   1887   426   714   0
377.592   99   196   -12   -189   90   79   -76   -1   124   -116   155   70   181   245   -167   87   -49   174   -40   -23   -34   1903   412   713   0
377.596   85   207   -33   -180   63   91   -85   19   117   -109   137   74   194   245   -174   80   -41   157   -34   -4   -30   1925   409   711   0
377.600   87   208   -54   -184   39   88   -101   18   92   -128   121   64   134   225   -185   76   -41   131   -48   10   -45   1945   419   709   0
377.604   83   214   -76   -186   11   83   -129   10   51   -149   106   60   80   214   -202   60   -37   101   -60   33   -61   1939   423   707   0
377.608   65   231   -89   -175   -11   89   -160   6   19   -160   96   77   84   228   -220   57   -20   85   -69   57   -75   1923   423   704   0
377.612   68   233   -92   -175   -21   85   -189   -12   -3   -188   96   83   91   229   -232   67   -15   87   -95   55   -107   1923   439   702   0
377.616   80   222   -101   -189   -36   64   -224   -47   -36   -230   93   70   77   212   -251   55   -28   78   -124   46   -144   1920   462   700   0
377.620   47   223   -113   -191   -57   52   -262   -68   -63   -248   81   71   87   214   -275   39   -31   63   -138   53   -159   1911   464   698   0
377.624   18   223   -108   -187   -54   45   -276   -78   -59   -248   76   78   114   221   -280   39   -30   65   -150   44   -168   1923   450   695   0
377.628   57   213   -103   -196   -39   23   -277   -102   -47   -259   77   63   106   196   -274   30   -44   61   -170   22   -188   1949   446   693   0
377.632   92   217   -114   -197   -39   4   -283   -122   -49   -266   68   51   71   173   -280   7   -47   36   -177   29   -190   1955   445   690   0
377.636   86   235   -113   -184   -35   4   -271   -117   -36   -252   66   68   62   174   -277   -1   -34   30   -167   41   -172   1959   424   688   0
377.640   125   239   -97   -183   -13   3   -225   -110   8   -237   82   83   84   166   -244   -2   -36   58   -155   18   -164   1986   400   685   0
377.644   183   240   -95   -187   -4   -2   -174   -104   49   -226   92   82   99   149   -211   -10   -47   81   -134   0   -153   2005   401   683   0
377.648   148   249   -103   -179   -15   7   -137   -81   75   -211   89   92   92   146   -198   -17   -42   95   -104   6   -122   2004   405   680   0
377.652   75   246   -105   -181   -32   13   -110   -59   97   -200   86   107   82   145   -188   -25   -47   111   -90   -5   -108   2015   393   678   0
377.656   71   231   -110   -196   -51   2   -99   -63   116   -199   85   97   71   138   -176   -32   -69   112   -98   -30   -117   2036   389   675   0
377.660   75   233   -128   -197   -86   -11   -125   -80   109   -211   73   80   38   139   -187   -26   -73   81   -120   -25   -126   2035   410   672   0
377.664   44   241   -141   -192   -127   -27   -179   -110   80   -236   61   79   -2   138   -219   -28   -69   41   -160   -13   -149   2030   426   670   0
377.668   59   240   -140   -204   -158   -56   -237   -162   49   -262   66   82   -9   134   -249   -51   -83   7   -215   -22   -195   2052   422   667   0
377.672   116   243   -132   -209   -164   -81   -279   -214   30   -278   78   83   12   141   -264   -64   -92   -18   -254   -26   -229   2076   420   665   0
377.676   127   252   -120   -200   -146   -86   -299   -237   19   -288   87   91   24   140   -272   -69   -85   -23   -268   -16   -238   2085   425   662   0
377.680   100   251   -112   -200   -118   -80   -302   -236   8   -284   95   106   28   130   -279   -94   -84   -14   -261   -7   -237   2098   410   660   0
377.684   85   246   -110   -206   -80   -63   -285   -212   2   -258   101   113   48   149   -269   -104   -86   -4   -228   9   -219   2117   384   657   0
377.688   64   242   -117   -201   -36   -31   -252   -166   5   -231   97   105   69   182   -242   -67   -75   10   -183   38   -181   2124   376   655   0
377.692   18   232   -143   -198   -12   0   -223   -116   0   -215   82   92   76   195   -223   -22   -66   19   -146   68   -151   2128   384   652   0
377.696   -26   224   -185   -199   -25   27   -214   -79   -26   -196   60   82   95   217   -223   4   -65   0   -116   105   -136   2146   383   650   0
377.700   -58   224   -230   -191   -58   51   -215   -54   -56   -179   33   77   130   249   -222   41   -60   -38   -93   150   -121   2169   378   647   0
377.704   -90   218   -275   -184   -101   63   -212   -43   -70   -180   -4   73   142   245   -212   76   -63   -72   -88   177   -116   2191   376   645   0
377.708   -117   208   -316   -185   -153   66   -211   -38   -68   -178   -39   71   127   221   -205   76   -80   -102   -85   185   -117   2212   367   642   0
377.712   -126   211   -336   -180   -199   75   -215   -25   -58   -158   -61   76   115   223   -199   67   -84   -128   -67   197   -98   2228   351   639   0
377.716   -119   218   -330   -176   -216   77   -218   -13   -32   -145   -73   82   99   227   -178   73   -79   -134   -57   196   -74   2245   345   636   0
377.720   -105   205   -306   -191   -214   56   -225   -21   8   -146   -74   71   65   213   -154   64   -85   -119   -73   165   -75   2271   352   634   0
377.724   -78   197   -267   -207   -199   31   -244   -38   37   -139   -54   52   43   213   -151   40   -84   -105   -91   136   -85   2300   361   631   0
377.728   -38   213   -216   -208   -173   11   -272   -58   46   -133   -18   54   43   223   -165   27   -65   -96   -112   124   -90   2332   368   628   0
377.732   -3   224   -175   -218   -151   -24   -298   -100   46   -145   9   68   32   206   -182   8   -59   -92   -154   102   -115   2375   367   625   0
377.736   20   219   -156   -237   -143   -63   -315   -150   45   -157   28   69   16   180   -207   -19   -75   -98   -195   75   -154   2413   347   621   0
377.740   47   231   -145   -237   -138   -75   -316   -171   41   -155   54   79   27   175   -235   -18   -79   -106   -208   68   -167   2418   321   618   0
377.744   79   259   -133   -225   -122   -66   -297   -171   42   -160   78   110   51   174   -248   -1   -72   -92   -203   62   -162   2397   305   615   0
377.748   94   268   -124   -222   -106   -56   -264   -169   52   -175   87   124   61   174   -247   8   -71   -60   -194   42   -167   2374   299   612   0
377.752   106   268   -109   -211   -83   -34   -227   -151   61   -182   100   110   77   194   -239   28   -58   -17   -171   28   -171   2343   298   608   0
377.756   133   292   -77   -171   -39   14   -186   -106   61   -193   126   114   100   219   -229   51   -14   44   -135   25   -158   2310   313   605   0
377.760   167   323   -30   -119   16   74   -144   -58   59   -217   150   144   96   228   -218   47   44   124   -100   12   -148   2303   335   602   0
377.764   188   337   7   -63   55   133   -112   -12   55   -230   162   163   68   246   -214   37   96   188   -66   -1   -146   2316   339   598   0
377.768   201   349   23   5   76   202   -95   52   46   -222   170   182   54   285   -218   48   141   222   -29   4   -125   2316   324   595   0
377.772   209   369   29   79   91   284   -76   133   45   -203   171   225   49   321   -226   61   176   247   16   13   -76   2296   309   592   0
377.776   203   373   27   125   94   348   -50   198   64   -170   163   259   38   357   -232   77   185   260   64   12   -23   2256   288   589   0
377.780   174   349   3   127   73   368   -37   232   89   -117   148   251   51   407   -232   116   159   233   93   16   19   2185   251   586   0
377.784   136   316   -33   90   38   347   -37   241   107   -65   131   226   89   443   -229   151   111   181   101   28   56   2093   216   583   0
377.788   110   281   -47   20   18   292   -32   211   132   -38   125   200   114   440   -218   155   56   143   91   23   73   2007   200   580   0
377.792   91   233   -51   -81   -1   191   -41   130   153   -38   127   152   124   424   -205   141   -6   100   46   6   44   1928   192   577   0
377.796   61   182   -78   -192   -42   64   -92   26   139   -61   120   88   127   412   -204   115   -70   26   -34   8   -19   1851   185   574   0
377.800   28   145   -110   -282   -78   -47   -156   -69   103   -104   104   44   108   391   -212   70   -120   -47   -117   22   -86   1791   199   571   0
377.804   4   122   -137   -346   -99   -130   -212   -151   68   -157   86   20   76   362   -220   33   -155   -104   -184   36   -148   1747   243   569   0
377.808   -32   109   -186   -387   -135   -187   -287   -214   15   -202   55   -1   72   337   -238   24   -180   -177   -244   73   -207   1698   292   566   0
377.812   -85   112   -248   -399   -183   -208   -373   -240   -57   -225   17   -11   97   309   -264   29   -189   -258   -284   133   -245   1640   326   563   0
377.816   -120   130   -284   -382   -202   -187   -420   -229   -103   -223   -7   2   134   273   -271   48   -180   -298   -284   180   -245   1595   355   560   0
377.820   -125   152   -296   -347   -196   -138   -425   -191   -109   -197   -15   18   187   240   -257   88   -154   -289   -252   208   -216   1565   372   558   0
377.824   -134   179   -295   -297   -184   -70   -414   -126   -104   -149   -14   29   228   214   -243   123   -108   -250   -201   234   -171   1539   352   555   0
377.828   -135   210   -264   -235   -145   11   -368   -42   -74   -86   2   48   224   203   -218   147   -48   -173   -125   240   -102   1524   301   553   0
377.832   -86   239   -208   -169   -69   93   -271   46   1   -13   30   76   190   221   -169   177   12   -59   -26   217   -7   1530   251   550   0
377.836   -14   268   -157   -104   5   163   -168   121   81   57   54   106   153   240   -127   198   72   51   67   194   85   1545   208   547   0
377.840   36   304   -104   -44   60   209   -94   163   131   103   84   140   124   239   -110   182   129   126   129   175   143   1558   165   545   0
377.844   96   339   -40   7   110   229   -35   166   171   126   126   177   107   240   -94   157   168   171   161   142   177   1572   128   542   0
377.848   185   365   19   50   153   233   18   150   211   136   168   209   109   246   -74   139   191   202   166   100   195   1593   105   540   0
377.852   224   382   65   84   167   231   44   129   224   132   201   233   129   233   -76   104   205   216   149   65   181   1613   84   537   0
377.856   199   385   103   100   160   230   48   117   223   121   226   248   141   223   -90   75   204   218   128   35   155   1630   55   535   0
377.860   191   367   117   97   159   236   70   141   251   133   233   249   127   257   -85   104   179   230   131   5   163   1638   25   533   0
377.864   188   333   97   74   159   251   110   197   297   166   216   238   110   310   -73   160   138   253   157   -17   189   1633   2   530   0
377.868   137   292   58   26   144   258   135   247   335   192   186   221   130   346   -70   196   86   261   184   -27   202   1619   -15   528   0
377.872   83   247   3   -36   119   250   137   276   366   204   150   193   152   377   -63   236   26   241   205   -24   217   1606   -22   525   0
377.876   71   205   -57   -95   104   230   130   283   390   200   117   161   146   411   -50   279   -29   211   206   -17   229   1599   -13   523   0
377.880   46   175   -102   -146   89   198   104   252   377   161   96   134   158   419   -51   271   -65   174   180   -9   196   1595   10   521   0
377.884   -8   154   -133   -188   57   160   47   192   328   94   84   109   192   396   -62   223   -85   126   140   10   138   1597   41   518   0
377.888   -42   146   -167   -212   19   132   -22   144   265   30   69   87   167   374   -70   193   -90   76   107   47   101   1603   80   516   0
377.892   -51   150   -193   -217   -3   119   -72   119   203   -20   57   73   111   364   -81   162   -79   51   91   84   73   1596   124   513   0
377.896   -69   159   -210   -218   -28   109   -108   99   146   -56   51   61   111   345   -94   114   -65   37   90   116   44   1568   160   511   0
377.900   -93   167   -242   -221   -72   100   -149   85   101   -72   32   47   134   307   -103   85   -59   10   97   156   40   1535   188   509   0
377.904   -105   177   -281   -219   -107   91   -180   78   69   -76   5   41   119   277   -106   81   -57   -23   96   191   52   1508   213   506   0
377.908   -111   182   -296   -217   -117   75   -188   61   54   -77   -7   46   123   264   -104   71   -63   -48   82   197   47   1485   233   504   0
377.912   -126   173   -304   -227   -128   52   -193   28   50   -71   -15   47   167   247   -95   81   -83   -81   53   190   37   1476   234   502   0
377.916   -145   158   -317   -240   -143   34   -202   3   54   -51   -29   48   185   235   -75   126   -109   -120   18   186   42   1491   221   499   0
377.920   -148   142   -309   -247   -132   31   -190   1   77   -16   -29   58   170   256   -43   175   -132   -132   -5   168   51   1516   205   497   0
377.924   -143   127   -289   -246   -117   42   -166   24   119   46   -21   65   168   299   -11   227   -148   -127   -1   148   75   1533   177   495   0
377.928   -152   119   -290   -240   -135   64   -157   77   161   133   -30   61   182   334   14   296   -153   -131   24   154   130   1543   136   493   0
377.932   -164   119   -302   -226   -159   92   -149   151   202   214   -48   60   191   368   39   341   -152   -134   58   167   194   1547   98   490   0
377.936   -164   125   -299   -203   -163   119   -121   228   251   281   -52   68   191   412   66   348   -148   -119   103   162   249   1534   69   488   0
377.940   -169   136   -306   -179   -175   141   -101   291   290   334   -62   75   190   444   78   355   -142   -114   148   163   299   1514   49   486   0
377.944   -169   147   -324   -162   -194   154   -90   320   306   342   -77   81   192   454   76   355   -137   -117   167   163   321   1515   44   484   0
377.948   -143   148   -306   -154   -172   155   -59   299   316   292   -63   92   185   460   75   322   -140   -90   160   123   291   1527   55   482   0
377.952   -102   152   -258   -142   -120   159   -22   249   318   222   -26   105   158   466   65   295   -136   -38   143   68   236   1537   75   480   0
377.956   -54   167   -221   -128   -85   172   -11   191   296   144   2   117   139   458   33   290   -115   9   114   34   177   1562   100   478   0
377.960   0   173   -181   -125   -52   176   -7   125   259   45   29   125   143   438   -5   264   -99   58   63   -7   92   1605   128   475   0
377.964   39   166   -117   -130   6   176   8   65   231   -47   74   127   152   414   -31   220   -91   126   14   -66   7   1627   144   473   0
377.968   57   165   -77   -129   46   189   8   44   204   -91   104   127   155   385   -59   200   -75   177   -8   -90   -31   1621   150   471   0
377.972   83   165   -83   -136   47   199   -11   45   175   -109   103   125   155   353   -96   185   -67   192   -21   -84   -44   1624   161   468   0
377.976   100   145   -85   -163   54   188   -18   36   160   -122   103   113   138   327   -122   144   -83   196   -36   -95   -61   1632   167   466   0
377.980   84   127   -78   -184   73   179   -18   33   160   -110   112   98   100   316   -139   120   -93   196   -33   -97   -53   1616   158   463   0
377.984   73   132   -94   -193   66   181   -34   44   159   -76   105   91   69   320   -158   133   -87   173   -17   -65   -20   1600   149   460   0
377.988   83   138   -115   -210   45   165   -52   36   160   -59   93   86   61   330   -173   134   -93   137   -19   -45   -10   1611   148   458   0
377.992   61   134   -106   -233   42   135   -59   11   167   -61   100   73   67   335   -171   113   -103   114   -30   -47   -17   1610   143   455   0
377.996   15   142   -98   -241   36   117   -69   3   167   -58   111   60   90   330   -165   113   -96   97   -29   -30   -4   1569   137   452   0
378.000   3   156   -123   -245   -4   98   -95   2   157   -58   100   54   116   313   -164   125   -95   65   -30   -1   7   1531   149   449   0
378.004   5   159   -153   -256   -46   69   -120   -15   144   -65   85   47   111   286   -162   111   -109   28   -44   12   -3   1516   169   446   0
378.008   -23   160   -175   -254   -74   52   -147   -23   120   -65   73   43   75   261   -167   98   -114   -6   -54   33   -6   1498   178   443   0
378.012   -56   167   -210   -240   -105   53   -181   -11   86   -55   50   49   40   247   -182   119   -111   -39   -55   69   5   1481   184   440   0
378.016   -60   170   -243   -230   -130   57   -207   3   66   -43   25   62   23   247   -194   147   -114   -64   -56   87   6   1488   194   437   0
378.020   -57   168   -248   -220   -126   68   -216   18   59   -28   18   72   26   260   -198   159   -112   -67   -52   91   0   1501   194   435   0
378.024   -76   168   -251   -207   -119   85   -230   40   43   -21   14   77   51   277   -208   167   -100   -63   -42   106   1   1487   186   432   0
378.028   -91   167   -259   -201   -125   93   -247   51   29   -29   6   79   87   290   -219   177   -93   -59   -35   117   -1   1455   191   429   0
378.032   -67   174   -251   -195   -129   99   -254   46   31   -37   10   83   114   298   -216   176   -81   -50   -32   117   -13   1431   200   426   0
378.036   -40   195   -244   -177   -140   106   -269   31   19   -46   18   92   111   299   -214   162   -57   -53   -38   130   -28   1421   196   423   0
378.040   -49   213   -252   -164   -167   98   -297   -2   -11   -74   11   101   84   284   -223   138   -43   -74   -62   144   -51   1418   193   421   0
378.044   -52   219   -242   -161   -172   84   -294   -38   -14   -103   11   108   64   266   -212   126   -37   -79   -83   132   -72   1415   195   418   0
378.048   -27   224   -214   -153   -144   86   -256   -46   15   -106   23   115   57   261   -170   132   -20   -56   -79   113   -71   1419   189   416   0
378.052   -18   219   -202   -152   -118   88   -213   -40   45   -104   25   112   56   252   -131   130   -15   -29   -66   98   -58   1431   177   413   0
378.056   -26   198   -195   -169   -88   79   -162   -32   82   -113   22   99   77   239   -95   115   -33   6   -47   67   -42   1427   173   410   0
378.060   -9   184   -171   -177   -40   92   -94   4   137   -99   33   93   112   247   -44   124   -37   61   -3   40   -2   1402   173   408   0
378.064   22   193   -153   -166   -2   123   -38   61   186   -61   44   99   123   263   7   143   -21   110   50   37   50   1395   170   405   0
378.068   30   202   -154   -162   5   137   -16   89   205   -47   43   106   119   261   26   125   -21   135   75   34   76   1416   169   403   0
378.072   27   205   -146   -164   14   144   -3   98   213   -53   47   110   133   256   31   102   -27   153   87   23   83   1421   173   400   0
378.076   34   217   -128   -153   35   168   15   123   227   -38   62   118   140   259   43   116   -6   174   112   30   101   1407   171   397   0
378.080   39   228   -114   -144   52   182   31   137   245   -19   72   122   126   250   49   119   13   187   133   36   114   1417   165   394   0
378.084   42   220   -101   -152   63   173   44   121   252   -28   82   109   135   225   27   94   6   193   137   19   104   1433   160   392   0
378.088   49   210   -89   -156   78   174   55   120   247   -28   98   93   154   210   -4   105   8   195   153   17   103   1410   147   389   0
378.092   61   221   -81   -141   88   192   64   146   252   9   111   96   135   214   -17   147   32   192   185   41   130   1384   126   386   0
378.096   69   230   -85   -137   76   190   55   145   251   27   112   99   104   215   -34   151   32   178   191   49   139   1396   116   383   0
378.100   51   214   -111   -155   39   167   15   111   213   0   98   82   95   206   -74   134   3   150   160   48   109   1395   117   380   0
378.104   11   207   -147   -163   -3   157   -35   93   168   -13   77   80   79   210   -103   145   -7   117   130   74   85   1353   117   376   0
378.108   -14   226   -167   -157   -34   145   -73   75   150   -10   59   107   59   223   -103   145   -2   97   104   93   73   1326   124   373   0
378.112   -22   225   -177   -170   -59   105   -107   25   123   -45   49   110   71   219   -125   103   -21   83   51   74   31   1334   143   370   0
378.116   -34   205   -190   -188   -80   72   -141   -7   73   -83   42   89   92   209   -172   84   -38   61   6   68   -12   1331   152   367   0
378.120   -25   223   -181   -172   -76   77   -147   15   58   -61   55   106   99   228   -188   116   -9   46   18   95   8   1324   137   364   0
378.124   25   256   -148   -153   -50   82   -125   39   79   -29   85   130   109   255   -179   139   20   44   44   100   46   1354   112   361   0
378.128   50   237   -141   -172   -40   69   -121   34   81   -33   100   96   108   258   -193   137   2   29   39   86   46   1392   85   357   0
378.132   20   214   -157   -189   -47   73   -131   43   77   -25   98   70   92   261   -205   160   -10   2   46   103   58   1387   54   354   0
378.136   9   237   -151   -180   -44   93   -125   59   107   4   104   102   88   280   -180   196   4   -1   76   120   95   1357   29   351   0
378.140   30   235   -148   -195   -42   83   -122   33   131   -5   103   101   90   284   -159   188   -19   8   64   93   85   1336   22   348   0
378.144   21   183   -169   -239   -59   58   -139   -11   120   -41   87   54   87   270   -164   160   -70   8   21   61   40   1319   31   345   0
378.148   3   167   -177   -248   -75   64   -152   -18   109   -59   81   51   107   275   -156   177   -75   11   16   67   34   1301   47   342   0
378.152   39   184   -165   -229   -72   84   -148   -11   113   -68   87   72   129   299   -127   210   -54   25   27   76   45   1295   65   339   0
378.156   69   161   -171   -233   -66   86   -145   -23   105   -84   82   44   117   314   -106   201   -62   31   6   68   21   1308   77   337   0
378.160   21   133   -186   -237   -70   91   -154   -28   84   -94   71   23   119   322   -92   186   -68   16   -11   81   0   1330   84   334   0
378.164   -43   157   -192   -207   -71   112   -158   -13   77   -94   59   60   153   334   -67   202   -39   -2   5   119   11   1343   94   332   0
378.168   -72   178   -203   -187   -62   115   -150   -9   88   -84   38   82   158   339   -41   194   -28   -13   10   133   11   1338   99   329   0
378.172   -108   161   -220   -203   -55   87   -141   -25   99   -74   19   63   152   320   -29   146   -56   -25   -11   117   -11   1332   87   327   0
378.176   -153   160   -224   -212   -59   69   -137   -26   110   -70   12   64   184   294   -26   133   -69   -38   -6   116   -6   1341   73   325   0
378.180   -151   185   -224   -194   -66   77   -133   1   126   -55   6   85   187   279   -23   169   -48   -42   31   137   33   1339   70   322   0
378.184   -115   188   -223   -182   -66   88   -129   28   141   -13   7   79   130   271   -29   192   -30   -35   59   150   64   1306   60   320   0
378.188   -99   180   -209   -177   -63   103   -126   51   147   32   24   67   112   268   -34   202   -10   -24   87   164   94   1270   43   318   0
378.192   -108   194   -198   -154   -65   138   -131   84   138   64   33   76   132   281   -31   234   36   -19   138   210   144   1240   51   316   0
378.196   -116   203   -200   -134   -60   170   -135   115   126   92   27   75   120   298   -26   254   81   -13   179   260   184   1194   81   314   0
378.200   -120   187   -192   -146   -37   173   -119   121   130   112   34   46   134   301   -10   233   91   2   189   271   194   1138   94   313   0
378.204   -129   172   -177   -171   -14   161   -92   115   147   108   45   17   210   304   23   208   84   15   197   266   198   1114   93   311   0
378.208   -132   172   -173   -185   -3   152   -69   116   164   87   40   6   250   307   56   210   78   19   205   265   204   1127   101   309   0
378.212   -114   165   -168   -199   9   139   -46   117   191   76   41   1   238   294   75   220   64   27   196   243   200   1147   101   307   0
378.216   -84   155   -146   -213   24   127   -17   114   235   84   57   2   249   289   91   230   43   40   186   200   194   1166   67   305   0
378.220   -66   158   -134   -214   25   127   0   119   269   98   60   19   250   309   103   248   31   49   189   171   196   1196   29   303   0
378.224   -66   157   -142   -208   16   135   -1   138   275   111   49   37   194   320   90   270   24   54   195   159   203   1230   16   301   0
378.228   -72   142   -151   -212   9   142   -5   157   273   134   46   42   155   326   59   285   12   62   200   147   212   1245   2   299   0
378.232   -77   128   -154   -221   7   141   1   164   276   153   51   43   165   358   37   283   -9   76   207   129   216   1247   -22   297   0
378.236   -84   118   -168   -230   0   129   7   158   266   143   47   45   154   380   19   267   -37   85   201   110   202   1261   -25   294   0
378.240   -84   103   -181   -237   -4   116   5   143   248   117   48   48   136   368   -5   253   -66   83   180   90   180   1278   -9   292   0
378.244   -71   94   -178   -235   -6   105   1   113   241   94   63   55   153   361   -25   238   -88   72   151   68   158   1276   -2   290   0
378.248   -53   99   -169   -225   -9   88   -5   64   245   66   74   71   158   356   -33   205   -105   56   107   40   123   1270   0   288   0
378.252   -47   105   -167   -212   -17   76   -25   24   242   36   71   86   127   316   -43   175   -110   35   62   24   89   1283   11   285   0
378.256   -57   115   -171   -192   -31   87   -58   16   229   34   66   92   115   276   -63   186   -94   8   49   44   89   1283   16   283   0
378.260   -72   137   -178   -171   -51   104   -90   25   221   63   61   95   119   270   -83   218   -66   -16   57   82   111   1247   2   281   0
378.264   -78   165   -188   -163   -68   108   -107   37   220   96   56   97   104   261   -96   239   -46   -26   66   109   126   1215   -14   279   0
378.268   -86   184   -199   -166   -78   115   -114   69   213   128   51   91   92   252   -101   274   -27   -32   96   142   152   1195   -19   277   0
378.272   -102   195   -212   -172   -86   128   -114   111   201   167   44   72   96   279   -99   328   -8   -49   144   192   197   1145   -18   274   0
378.276   -110   198   -225   -189   -96   122   -104   131   201   195   38   48   89   311   -89   348   -2   -69   172   224   224   1079   -6   272   0
378.280   -115   188   -234   -219   -102   103   -89   132   205   195   30   30   84   312   -71   326   -12   -82   182   232   225   1055   23   270   0
378.284   -140   167   -244   -239   -102   100   -80   145   197   175   11   12   100   320   -49   316   -18   -94   205   251   235   1060   58   268   0
378.288   -158   154   -250   -238   -96   111   -73   156   195   154   -2   0   122   340   -25   321   -13   -91   228   268   248   1044   84   266   0
378.292   -141   163   -240   -220   -84   126   -59   151   209   143   5   17   148   333   0   304   0   -58   232   257   242   1031   93   264   0
378.296   -114   188   -216   -183   -58   157   -41   153   225   133   16   58   178   317   21   281   23   -4   244   235   240   1061   83   262   0
378.300   -92   218   -186   -131   -16   205   -17   173   241   120   26   96   185   327   42   283   55   60   265   214   252   1100   57   260   0
378.304   -57   243   -157   -82   24   252   13   195   270   138   44   121   171   335   58   300   86   123   278   187   263   1116   21   258   0
378.308   -38   253   -139   -52   39   289   33   220   295   195   56   135   169   326   60   310   105   159   287   168   277   1136   -18   256   0
378.312   -51   245   -137   -46   42   308   41   252   304   232   50   137   173   328   52   316   99   163   294   156   295   1180   -54   254   0
378.316   -65   226   -144   -63   41   300   40   274   303   236   43   127   157   340   38   330   76   146   281   143   295   1223   -73   253   0
378.320   -67   206   -157   -93   19   274   23   274   292   259   47   109   152   343   15   346   52   104   259   144   282   1240   -75   251   0
378.324   -72   192   -167   -131   -12   229   -7   247   267   260   52   98   170   329   -16   326   25   49   230   149   261   1252   -71   249   0
378.328   -56   189   -157   -170   -13   167   -25   187   242   178   67   106   161   304   -42   260   -8   21   175   120   208   1293   -60   247   0
378.332   -23   191   -138   -196   0   116   -37   116   220   83   90   114   122   276   -64   201   -22   15   122   92   145   1342   -40   245   0
