576.184   -97   -255   -30   -361   14   -243   117   -247   300   -209   -108   -285   -11   -352   138   -231   -252   123   -1   -113   -49   193   -855   45   0
576.188   -73   -249   5   -346   33   -252   110   -285   293   -224   -96   -256   -50   -360   115   -257   -254   149   -35   -145   -74   223   -856   46   0
576.192   -31   -247   41   -346   40   -277   98   -338   300   -250   -75   -259   -74   -365   99   -290   -275   170   -93   -200   -122   248   -861   46   0
576.196   5   -254   65   -363   23   -317   71   -403   298   -303   -57   -286   -87   -366   78   -327   -317   163   -163   -257   -193   271   -861   47   0
576.200   19   -276   66   -396   -11   -356   29   -461   279   -352   -49   -294   -105   -377   58   -347   -366   135   -225   -293   -246   290   -852   47   0
576.204   27   -308   59   -437   -37   -386   12   -490   278   -364   -44   -298   -111   -382   58   -346   -411   120   -260   -323   -262   302   -850   48   0
576.208   36   -337   55   -472   -47   -402   28   -484   303   -352   -37   -324   -95   -361   71   -341   -442   118   -260   -349   -262   312   -864   48   0
576.212   28   -350   40   -489   -57   -400   39   -457   311   -336   -42   -343   -84   -335   71   -322   -445   106   -234   -339   -249   313   -873   49   0
576.216   22   -342   29   -490   -54   -383   47   -417   308   -310   -50   -331   -84   -325   70   -286   -419   102   -199   -307   -213   291   -863   49   0
576.220   45   -313   45   -473   -23   -357   77   -373   326   -273   -39   -316   -70   -315   89   -259   -374   131   -158   -291   -171   258   -858   50   0
576.224   72   -270   73   -439   15   -321   104   -330   338   -248   -22   -319   -47   -302   102   -243   -317   161   -116   -273   -145   235   -869   50   0
576.228   68   -228   79   -395   30   -278   90   -295   312   -240   -22   -306   -46   -304   88   -218   -258   164   -86   -225   -129   211   -871   50   0
576.232   60   -198   80   -358   36   -246   73   -272   288   -227   -23   -275   -55   -324   84   -204   -217   165   -68   -183   -105   183   -863   51   0
576.236   55   -187   84   -334   43   -225   79   -251   295   -205   -18   -271   -48   -346   101   -215   -198   170   -48   -164   -83   180   -871   51   0
576.240   24   -188   66   -317   24   -209   69   -228   294   -187   -28   -294   -39   -359   104   -218   -188   143   -28   -128   -69   196   -888   51   0
576.244   -23   -192   22   -307   -23   -208   39   -214   273   -174   -58   -294   -54   -364   90   -208   -185   87   -17   -74   -51   203   -882   52   0
576.248   -40   -198   -6   -316   -59   -232   38   -218   280   -163   -76   -278   -59   -369   98   -217   -200   49   -13   -59   -33   205   -863   52   0
576.252   -39   -210   -21   -339   -85   -270   51   -241   298   -163   -83   -283   -36   -376   112   -244   -230   21   -22   -75   -37   223   -859   52   0
576.256   -61   -220   -59   -364   -133   -311   23   -285   275   -185   -106   -284   -31   -375   93   -267   -261   -28   -54   -71   -65   240   -864   53   0
576.260   -84   -225   -100   -387   -183   -351   -18   -346   238   -219   -136   -257   -52   -377   66   -292   -296   -70   -96   -69   -100   240   -858   53   0
576.264   -84   -237   -120   -416   -211   -387   -41   -413   223   -258   -148   -249   -58   -401   56   -327   -340   -82   -143   -98   -145   247   -852   54   0
576.268   -97   -256   -144   -441   -243   -410   -86   -473   192   -299   -161   -273   -59   -427   38   -358   -380   -106   -198   -111   -200   277   -857   54   0
576.272   -129   -271   -175   -452   -281   -415   -152   -509   141   -336   -183   -288   -86   -426   5   -370   -401   -143   -244   -91   -245   306   -852   55   0
576.276   -132   -281   -172   -454   -279   -406   -176   -515   124   -360   -184   -288   -110   -418   -5   -368   -407   -143   -262   -90   -267   326   -830   55   0
576.280   -111   -294   -142   -457   -243   -391   -160   -494   139   -365   -161   -300   -103   -415   9   -360   -403   -111   -261   -111   -271   357   -815   56   0
576.284   -103   -305   -112   -450   -201   -366   -139   -445   154   -344   -140   -304   -89   -389   26   -350   -383   -74   -239   -117   -250   390   -817   56   0
576.288   -89   -298   -65   -424   -137   -325   -87   -374   193   -303   -115   -283   -83   -342   51   -328   -342   -9   -183   -123   -200   393   -825   57   0
576.292   -48   -273   -4   -385   -57   -274   -7   -298   255   -252   -83   -257   -75   -310   85   -291   -288   85   -109   -145   -140   369   -844   58   0
576.296   -13   -241   37   -340   -3   -227   55   -231   302   -195   -60   -236   -66   -288   109   -250   -236   159   -45   -154   -79   345   -879   59   0
576.300   11   -203   66   -289   24   -182   98   -176   334   -138   -46   -211   -60   -261   123   -211   -187   204   14   -143   -19   317   -912   59   0
576.304   46   -159   101   -241   50   -143   140   -140   367   -95   -28   -188   -62   -247   131   -165   -141   237   63   -132   27   267   -928   60   0
576.308   76   -126   118   -212   60   -126   162   -126   381   -68   -17   -176   -66   -257   132   -123   -111   244   87   -118   51   207   -936   61   0
576.312   83   -114   119   -201   55   -123   167   -123   382   -42   -10   -168   -54   -266   140   -100   -102   227   100   -96   76   156   -940   62   0
576.316   76   -112   130   -198   64   -119   183   -114   400   -15   0   -166   -35   -267   160   -90   -93   215   124   -74   109   98   -929   63   0
576.320   62   -116   137   -204   84   -117   196   -106   417   4   0   -176   -34   -274   172   -85   -82   208   146   -52   132   20   -919   64   0
576.324   39   -124   126   -213   92   -122   194   -101   418   18   -11   -184   -35   -280   181   -97   -78   203   160   -33   151   -55   -927   64   0
576.328   23   -125   126   -212   98   -122   198   -92   424   30   -17   -186   -25   -279   195   -122   -72   210   183   -24   178   -108   -939   65   0
576.332   21   -117   132   -205   106   -121   200   -89   427   28   -21   -196   -29   -282   194   -143   -62   219   198   -21   185   -163   -942   66   0
576.336   25   -111   120   -207   96   -136   178   -107   402   3   -36   -202   -46   -291   167   -157   -66   212   179   -25   157   -229   -943   67   0
576.340   36   -109   108   -213   79   -153   159   -132   375   -32   -42   -194   -40   -294   147   -166   -86   207   149   -47   121   -286   -941   68   0
576.344   48   -110   107   -215   71   -158   154   -146   365   -63   -37   -189   -27   -288   138   -160   -105   207   128   -72   94   -329   -930   69   0
576.348   40   -125   92   -227   61   -159   139   -156   348   -90   -45   -191   -32   -277   118   -138   -126   191   97   -84   58   -374   -915   69   0
576.352   22   -157   70   -251   51   -165   127   -169   333   -115   -56   -180   -30   -262   107   -126   -161   176   60   -103   20   -415   -907   70   0
576.356   12   -191   69   -273   55   -168   138   -178   341   -133   -50   -171   -10   -249   119   -137   -195   181   37   -135   -1   -429   -908   71   0
576.360   3   -221   67   -291   51   -176   135   -193   341   -153   -47   -181   -15   -247   124   -166   -222   174   9   -155   -27   -423   -912   72   0
576.364   -6   -249   48   -317   20   -208   100   -236   314   -185   -54   -189   -38   -251   104   -207   -255   141   -48   -168   -77   -420   -909   72   0
576.368   -1   -269   35   -347   -22   -257   61   -300   283   -233   -53   -190   -46   -259   84   -251   -298   109   -113   -193   -139   -418   -892   73   0
576.372   6   -275   18   -369   -72   -304   14   -360   252   -281   -50   -210   -57   -278   61   -281   -335   72   -171   -207   -195   -406   -873   74   0
576.376   -9   -274   -24   -385   -138   -341   -56   -405   203   -309   -68   -235   -91   -301   26   -292   -360   16   -220   -187   -237   -392   -867   75   0
576.380   -31   -273   -62   -401   -189   -368   -106   -432   168   -312   -90   -238   -105   -318   3   -287   -380   -30   -246   -161   -253   -388   -867   76   0
576.384   -50   -273   -80   -416   -207   -383   -114   -436   169   -299   -99   -240   -86   -336   11   -280   -391   -46   -238   -143   -242   -381   -867   76   0
576.388   -76   -273   -97   -426   -205   -382   -107   -414   181   -266   -109   -257   -72   -356   31   -279   -386   -54   -206   -112   -206   -366   -881   77   0
576.392   -93   -270   -102   -427   -185   -367   -84   -374   199   -215   -117   -265   -66   -368   57   -283   -365   -51   -155   -76   -149   -351   -905   78   0
576.396   -82   -259   -76   -423   -144   -351   -35   -336   237   -176   -109   -259   -43   -367   94   -287   -336   -26   -95   -63   -97   -350   -909   79   0
576.400   -59   -241   -43   -415   -103   -337   12   -305   279   -160   -94   -260   -26   -365   126   -284   -308   5   -47   -62   -65   -355   -890   79   0
576.404   -37   -216   -21   -393   -72   -310   42   -268   301   -146   -86   -262   -41   -364   144   -266   -272   33   -9   -54   -37   -357   -877   80   0
576.408   -4   -185   14   -357   -39   -271   74   -232   319   -133   -77   -245   -60   -361   154   -239   -230   71   26   -55   -10   -355   -880   81   0
576.412   36   -165   61   -328   0   -244   110   -219   349   -140   -57   -220   -56   -363   164   -217   -202   122   37   -86   -10   -349   -878   81   0
576.416   55   -165   86   -309   26   -228   130   -220   367   -150   -44   -203   -55   -364   167   -199   -196   160   25   -120   -20   -333   -881   82   0
576.420   59   -173   95   -289   44   -210   143   -216   374   -141   -39   -193   -66   -355   167   -189   -194   183   20   -141   -13   -299   -907   82   0
576.424   63   -189   109   -279   59   -202   158   -221   386   -137   -32   -191   -61   -345   169   -200   -202   201   17   -168   -10   -260   -940   83   0
576.428   60   -214   111   -290   60   -217   164   -239   398   -145   -28   -192   -49   -341   171   -226   -229   204   1   -197   -21   -232   -951   83   0
576.432   44   -229   93   -300   43   -232   155   -246   393   -141   -37   -195   -61   -324   164   -241   -251   188   -2   -196   -20   -215   -948   84   0
576.436   41   -222   84   -299   31   -235   148   -240   380   -139   -45   -203   -78   -303   153   -245   -254   174   9   -182   -14   -200   -951   84   0
576.440   54   -219   89   -310   30   -245   144   -243   372   -166   -45   -206   -77   -308   143   -250   -262   177   4   -188   -36   -187   -946   85   0
576.444   61   -226   88   -332   32   -258   141   -250   363   -199   -47   -192   -77   -320   131   -243   -277   188   -11   -199   -65   -187   -925   85   0
576.448   57   -229   79   -342   33   -257   135   -248   346   -219   -53   -185   -91   -314   115   -226   -283   193   -17   -196   -82   -191   -909   85   0
576.452   56   -239   78   -352   40   -254   129   -255   335   -247   -51   -203   -88   -316   111   -230   -293   199   -33   -206   -108   -186   -901   86   0
576.456   47   -268   71   -373   37   -261   122   -276   332   -277   -50   -216   -75   -339   116   -252   -320   198   -66   -229   -140   -180   -888   86   0
576.460   31   -289   61   -388   26   -271   112   -298   333   -280   -54   -216   -74   -345   121   -271   -340   185   -89   -238   -151   -184   -877   87   0
576.464   27   -284   62   -385   10   -280   95   -324   328   -274   -53   -231   -71   -332   124   -297   -341   159   -107   -236   -159   -190   -878   87   0
576.468   42   -270   70   -381   -11   -300   71   -361   319   -286   -46   -249   -51   -336   123   -327   -340   134   -143   -243   -183   -189   -880   88   0
576.472   57   -258   74   -384   -37   -326   47   -394   305   -300   -44   -240   -45   -348   108   -330   -340   115   -177   -245   -206   -195   -874   88   0
576.476   61   -237   70   -383   -62   -348   20   -410   282   -297   -49   -228   -56   -342   83   -313   -326   96   -189   -227   -217   -220   -872   89   0
576.480   57   -216   57   -377   -85   -356   -9   -410   256   -292   -57   -238   -56   -338   65   -300   -306   80   -190   -199   -222   -245   -874   89   0
576.484   38   -214   28   -375   -112   -352   -30   -389   236   -286   -72   -248   -58   -351   52   -277   -294   69   -178   -166   -212   -251   -863   90   0
576.488   4   -224   -2   -381   -131   -338   -29   -349   231   -261   -93   -252   -78   -357   47   -243   -291   66   -140   -132   -179   -250   -852   91   0
576.492   -25   -236   -20   -385   -131   -320   -5   -303   250   -217   -109   -262   -84   -351   63   -230   -288   76   -87   -111   -133   -248   -863   91   0
576.496   -36   -244   -28   -381   -123   -299   27   -261   283   -181   -115   -266   -70   -354   86   -235   -284   92   -43   -105   -87   -227   -881   92   0
576.500   -34   -251   -21   -379   -109   -287   62   -237   314   -171   -117   -259   -74   -367   98   -235   -284   110   -13   -113   -58   -197   -881   92   0
576.504   -18   -254   1   -381   -82   -292   97   -241   342   -174   -113   -250   -91   -374   104   -245   -285   130   0   -136   -51   -188   -881   93   0
576.508   12   -248   32   -374   -46   -302   120   -262   364   -181   -100   -239   -89   -380   111   -271   -273   151   -7   -162   -55   -199   -893   94   0
576.512   43   -233   61   -359   -18   -310   121   -292   366   -206   -81   -228   -85   -397   104   -294   -254   161   -27   -176   -72   -204   -894   94   0
576.516   62   -225   85   -357   1   -328   108   -334   349   -246   -66   -233   -100   -416   86   -313   -249   158   -55   -184   -106   -209   -874   95   0
576.520   70   -228   95   -368   13   -350   95   -370   331   -268   -56   -242   -108   -416   77   -334   -259   150   -82   -191   -134   -225   -864   95   0
576.524   63   -232   89   -377   10   -361   84   -381   319   -263   -50   -240   -96   -404   75   -342   -271   143   -95   -189   -139   -234   -874   96   0
576.528   39   -242   74   -390   -7   -365   71   -380   309   -259   -54   -241   -95   -399   70   -334   -294   131   -96   -183   -141   -222   -877   96   0
576.532   13   -265   53   -414   -26   -368   70   -376   311   -258   -69   -249   -109   -388   79   -321   -328   121   -93   -186   -143   -213   -866   96   0
576.536   -4   -286   32   -428   -38   -360   85   -355   334   -242   -85   -249   -111   -354   104   -296   -354   123   -83   -194   -128   -215   -864   97   0
576.540   -8   -294   22   -426   -45   -342   102   -326   359   -225   -95   -243   -103   -329   126   -265   -363   134   -65   -202   -111   -208   -876   97   0
576.544   3   -298   27   -423   -42   -329   117   -313   377   -236   -95   -244   -104   -337   141   -252   -369   147   -53   -217   -111   -194   -880   97   0
576.548   30   -296   38   -421   -27   -326   135   -304   392   -258   -86   -240   -103   -343   158   -246   -370   162   -47   -234   -109   -191   -869   97   0
576.552   55   -283   50   -412   -15   -325   148   -287   395   -264   -72   -224   -86   -332   163   -236   -360   178   -36   -242   -98   -196   -858   97   0
