570.960   18   -151   -8   -316   -40   -354   -176   -327   -161   -166   -68   -48   29   -160   41   -126   -440   -371   -594   -87   -180   -276   -721   60   0
570.964   32   -149   18   -300   8   -325   -120   -289   -113   -141   -62   -42   42   -138   71   -99   -423   -317   -555   -106   -143   -258   -728   59   0
570.968   46   -145   49   -287   61   -303   -63   -263   -78   -117   -54   -36   53   -113   109   -81   -405   -262   -519   -123   -118   -243   -733   58   0
570.972   58   -153   74   -284   102   -298   -18   -258   -40   -108   -47   -40   71   -103   148   -91   -397   -217   -498   -144   -106   -239   -723   57   0
570.976   63   -155   82   -270   118   -288   3   -252   -11   -98   -57   -41   91   -99   167   -94   -382   -191   -486   -151   -90   -240   -719   56   0
570.980   67   -137   85   -247   113   -276   1   -248   -14   -90   -71   -32   91   -100   162   -88   -358   -184   -483   -145   -81   -238   -735   54   0
570.984   82   -117   90   -235   98   -279   -13   -264   -26   -97   -74   -29   80   -120   149   -100   -344   -188   -494   -149   -93   -238   -749   53   0
570.988   96   -106   85   -232   74   -290   -30   -284   -25   -110   -79   -32   70   -148   138   -121   -338   -200   -514   -156   -106   -243   -750   52   0
570.992   102   -96   81   -227   57   -295   -35   -291   -18   -113   -86   -30   61   -169   132   -132   -331   -209   -527   -156   -110   -244   -759   51   0
570.996   111   -93   94   -233   67   -299   -19   -292   -8   -107   -78   -31   52   -194   136   -149   -329   -204   -525   -160   -107   -237   -780   50   0
571.000   119   -101   111   -250   97   -302   7   -290   15   -99   -60   -42   52   -213   152   -174   -334   -187   -513   -167   -98   -238   -787   49   0
571.004   107   -113   109   -261   119   -298   22   -275   28   -87   -56   -54   57   -205   165   -179   -333   -181   -494   -152   -83   -256   -775   48   0
571.008   81   -119   101   -265   130   -289   24   -264   17   -79   -62   -62   64   -192   170   -168   -332   -187   -475   -123   -68   -270   -764   46   0
571.012   63   -123   96   -271   141   -284   18   -266   -2   -82   -61   -71   81   -195   175   -159   -335   -191   -462   -105   -64   -270   -755   45   0
571.016   43   -123   76   -270   132   -279   -3   -267   -24   -88   -66   -77   94   -182   173   -150   -337   -204   -456   -84   -66   -275   -737   44   0
571.020   12   -121   44   -260   103   -272   -31   -260   -49   -91   -82   -76   95   -163   165   -132   -335   -230   -450   -53   -67   -296   -721   42   0
571.024   -4   -125   32   -259   85   -266   -39   -253   -58   -90   -84   -74   102   -174   166   -118   -340   -242   -444   -43   -61   -309   -726   41   0
571.028   0   -136   34   -267   82   -263   -32   -240   -49   -83   -70   -75   111   -184   168   -122   -351   -239   -440   -53   -56   -309   -747   40   0
571.032   -2   -139   23   -272   64   -263   -35   -220   -52   -77   -66   -70   92   -162   151   -134   -357   -254   -438   -46   -54   -317   -757   39   0
571.036   -6   -135   12   -275   39   -269   -46   -214   -69   -78   -67   -65   68   -153   128   -133   -363   -284   -444   -34   -59   -328   -756   38   0
571.040   8   -133   15   -284   28   -285   -55   -232   -86   -91   -59   -64   65   -167   114   -129   -376   -299   -465   -45   -80   -316   -760   36   0
571.044   25   -127   12   -291   20   -307   -72   -261   -108   -116   -55   -61   57   -159   95   -142   -388   -311   -498   -59   -115   -288   -758   35   0
571.048   27   -116   -1   -286   3   -324   -97   -288   -136   -143   -68   -52   34   -144   71   -154   -393   -331   -524   -58   -144   -279   -735   34   0
571.052   34   -113   4   -280   2   -331   -104   -308   -144   -163   -72   -47   43   -159   73   -146   -395   -327   -535   -71   -159   -283   -711   33   0
571.056   53   -118   22   -282   21   -334   -93   -318   -131   -182   -62   -47   70   -176   89   -149   -396   -295   -543   -99   -169   -276   -706   32   0
571.060   61   -122   35   -281   37   -334   -82   -313   -119   -200   -57   -41   68   -171   90   -178   -392   -271   -541   -111   -171   -270   -704   31   0
571.064   63   -121   48   -276   49   -325   -69   -297   -111   -204   -54   -36   63   -174   90   -193   -383   -253   -523   -110   -159   -283   -697   29   0
571.068   78   -117   72   -270   73   -311   -48   -282   -97   -195   -37   -35   79   -197   105   -182   -366   -225   -503   -116   -143   -291   -705   28   0
571.072   103   -104   98   -260   101   -297   -28   -272   -85   -190   -16   -31   76   -209   116   -181   -344   -198   -491   -120   -134   -283   -731   27   0
571.076   121   -84   116   -240   123   -280   -9   -260   -78   -184   -7   -21   50   -210   114   -188   -324   -185   -475   -118   -122   -281   -746   26   0
571.080   138   -70   133   -221   146   -257   16   -244   -62   -167   -2   -15   48   -212   124   -169   -309   -164   -455   -129   -106   -290   -743   25   0
571.084   161   -60   150   -203   168   -234   39   -237   -36   -163   8   -11   62   -213   143   -144   -296   -136   -448   -152   -97   -286   -740   24   0
571.088   173   -51   155   -187   176   -217   47   -240   -22   -183   9   -3   53   -201   142   -155   -291   -120   -453   -169   -100   -272   -737   23   0
571.092   168   -51   149   -180   172   -209   44   -247   -24   -207   -1   5   45   -181   123   -178   -301   -112   -462   -184   -111   -269   -719   21   0
571.096   163   -59   142   -178   171   -205   37   -254   -25   -224   -5   9   64   -170   110   -181   -310   -97   -469   -200   -121   -264   -699   20   0
571.100   159   -58   142   -171   177   -201   31   -261   -29   -233   0   13   75   -173   98   -184   -304   -80   -468   -200   -124   -253   -699   19   0
571.104   148   -55   144   -164   186   -198   36   -259   -39   -225   -3   16   67   -176   81   -202   -293   -68   -447   -185   -116   -253   -716   18   0
571.108   133   -62   144   -167   197   -202   53   -246   -43   -200   -9   14   74   -179   78   -205   -289   -58   -419   -174   -101   -260   -733   17   0
571.112   123   -70   144   -173   204   -209   72   -236   -40   -179   -7   4   89   -192   93   -193   -283   -54   -398   -165   -84   -253   -747   16   0
571.116   115   -71   142   -177   200   -219   79   -244   -46   -173   -6   -8   84   -208   108   -200   -277   -70   -392   -149   -77   -243   -760   15   0
571.120   100   -76   124   -195   171   -240   57   -268   -78   -189   -18   -20   74   -213   109   -228   -290   -116   -416   -133   -99   -252   -762   14   0
571.124   82   -88   85   -224   113   -274   -4   -310   -129   -231   -33   -34   70   -216   93   -249   -325   -185   -477   -120   -149   -261   -736   13   0
571.128   70   -93   46   -246   48   -307   -82   -365   -182   -283   -42   -44   57   -231   65   -258   -357   -256   -549   -106   -205   -257   -696   12   0
571.132   63   -92   15   -261   -10   -331   -155   -415   -230   -318   -57   -50   40   -244   31   -268   -381   -320   -610   -91   -255   -269   -667   12   0
571.136   53   -97   -19   -282   -61   -355   -216   -448   -269   -340   -77   -56   36   -239   -1   -274   -412   -370   -660   -83   -301   -294   -656   11   0
571.140   40   -110   -44   -302   -91   -376   -250   -465   -286   -354   -89   -65   31   -231   -27   -264   -441   -394   -689   -86   -328   -291   -650   10   0
571.144   37   -120   -43   -310   -85   -381   -240   -470   -277   -350   -88   -75   25   -233   -35   -257   -449   -385   -688   -100   -326   -264   -651   9   0
571.148   38   -130   -34   -317   -63   -378   -212   -460   -265   -336   -88   -85   24   -232   -32   -272   -448   -366   -671   -113   -316   -259   -666   9   0
571.152   32   -143   -29   -328   -41   -379   -189   -445   -263   -333   -89   -94   17   -222   -30   -292   -451   -350   -654   -121   -309   -264   -681   8   0
571.156   36   -152   -12   -331   -12   -374   -161   -434   -258   -337   -77   -96   0   -225   -28   -297   -447   -327   -634   -132   -296   -247   -677   8   0
571.160   52   -149   14   -324   18   -363   -134   -427   -249   -337   -65   -90   -9   -248   -21   -298   -431   -305   -616   -142   -285   -232   -665   7   0
571.164   69   -144   36   -320   42   -356   -120   -417   -244   -338   -59   -79   -10   -259   -14   -296   -420   -286   -608   -150   -286   -242   -673   6   0
571.168   86   -143   65   -312   73   -349   -100   -407   -226   -341   -48   -66   -10   -251   -2   -280   -415   -250   -601   -169   -284   -241   -690   6   0
571.172   108   -141   105   -296   119   -330   -59   -397   -188   -334   -30   -51   7   -248   24   -257   -402   -194   -586   -200   -270   -210   -694   5   0
571.176   121   -139   135   -279   160   -305   -17   -377   -148   -316   -21   -43   37   -246   52   -244   -385   -139   -566   -222   -252   -191   -700   5   0
571.180   119   -144   151   -270   191   -282   18   -349   -115   -295   -20   -46   52   -227   77   -237   -374   -91   -541   -233   -228   -204   -718   4   0
571.184   114   -147   162   -261   216   -258   50   -322   -87   -273   -18   -51   57   -202   100   -230   -363   -54   -508   -236   -195   -218   -722   3   0
571.188   106   -138   154   -252   215   -240   61   -302   -79   -257   -25   -52   61   -195   106   -220   -348   -53   -485   -220   -171   -225   -701   3   0
571.192   93   -130   126   -256   185   -243   38   -299   -99   -257   -42   -62   47   -197   86   -209   -346   -88   -488   -194   -173   -249   -687   2   0
571.196   83   -131   98   -273   148   -267   4   -318   -131   -272   -56   -77   17   -198   60   -211   -361   -138   -509   -179   -195   -274   -691   1   0
571.200   82   -131   75   -290   114   -298   -27   -351   -160   -290   -64   -83   4   -209   41   -228   -383   -190   -539   -174   -225   -270   -686   0   0
571.204   79   -129   47   -307   76   -331   -62   -385   -190   -308   -70   -87   6   -235   17   -241   -406   -244   -574   -168   -254   -253   -673   0   0
571.208   69   -138   25   -329   42   -365   -90   -414   -218   -321   -76   -98   1   -258   2   -254   -436   -287   -603   -166   -275   -247   -677   -1   0
571.212   56   -149   12   -348   25   -387   -97   -429   -230   -321   -81   -108   3   -270   12   -280   -461   -308   -611   -164   -280   -247   -686   -2   0
571.216   46   -147   6   -352   23   -390   -96   -426   -230   -315   -78   -105   31   -279   26   -293   -466   -313   -607   -154   -271   -243   -671   -3   0
571.220   40   -138   4   -348   18   -387   -104   -420   -238   -319   -74   -99   56   -278   25   -272   -464   -311   -608   -143   -269   -244   -650   -3   0
571.224   30   -142   2   -351   9   -388   -119   -426   -253   -336   -76   -102   59   -268   21   -258   -469   -309   -618   -141   -287   -253   -650   -4   0
571.228   24   -156   0   -354   4   -386   -137   -439   -262   -362   -78   -106   64   -261   20   -273   -477   -304   -636   -148   -316   -255   -650   -5   0
571.232   30   -165   -4   -354   -6   -385   -163   -457   -275   -396   -72   -103   75   -256   3   -284   -485   -302   -669   -163   -350   -241   -634   -6   0
571.236   38   -173   -14   -354   -36   -389   -202   -484   -302   -431   -74   -99   58   -241   -25   -288   -499   -316   -706   -180   -391   -223   -630   -7   0
571.240   39   -184   -29   -352   -68   -387   -234   -502   -327   -453   -88   -95   20   -229   -39   -322   -513   -334   -733   -193   -424   -206   -643   -8   0
571.244   45   -186   -38   -341   -84   -377   -251   -506   -339   -459   -95   -85   -6   -231   -50   -362   -516   -343   -750   -203   -434   -183   -641   -9   0
571.248   60   -169   -35   -317   -91   -367   -256   -505   -350   -459   -94   -64   -29   -231   -68   -359   -507   -343   -757   -211   -436   -161   -629   -10   0
571.252   77   -146   -17   -286   -80   -353   -238   -499   -347   -451   -92   -43   -51   -229   -73   -334   -491   -326   -746   -221   -434   -154   -643   -11   0
571.256   90   -137   17   -262   -36   -336   -189   -479   -318   -431   -82   -35   -46   -245   -55   -324   -472   -282   -720   -239   -414   -159   -668   -11   0
571.260   103   -139   54   -253   19   -331   -132   -464   -279   -418   -63   -41   -23   -270   -37   -311   -460   -229   -694   -261   -386   -167   -672   -12   0
571.264   114   -138   85   -253   63   -336   -83   -454   -243   -411   -48   -48   -9   -278   -23   -282   -452   -188   -665   -275   -365   -186   -673   -13   0
571.268   122   -141   111   -260   101   -335   -40   -433   -200   -385   -38   -59   8   -276   5   -273   -443   -154   -631   -280   -335   -215   -692   -14   0
571.272   115   -154   113   -281   116   -340   -29   -413   -173   -350   -37   -80   19   -279   23   -293   -442   -150   -611   -269   -300   -235   -697   -15   0
571.276   99   -159   90   -307   91   -358   -59   -409   -175   -329   -50   -98   -2   -276   10   -301   -447   -185   -610   -239   -281   -246   -678   -16   0
571.280   94   -143   69   -314   57   -359   -93   -395   -176   -299   -63   -98   -31   -260   -4   -280   -437   -225   -603   -202   -266   -265   -676   -17   0
571.284   93   -126   56   -307   33   -339   -117   -366   -169   -248   -69   -93   -40   -243   -3   -258   -418   -246   -591   -173   -239   -279   -703   -18   0
571.288   88   -119   42   -306   5   -327   -147   -359   -180   -222   -79   -95   -50   -237   -13   -242   -411   -264   -598   -158   -229   -271   -718   -19   0
571.292   95   -112   39   -302   -16   -322   -166   -373   -193   -235   -82   -98   -67   -231   -28   -220   -407   -267   -616   -164   -247   -259   -716   -19   0
571.296   114   -105   48   -291   -12   -312   -159   -382   -186   -247   -74   -96   -63   -215   -21   -202   -399   -245   -627   -185   -264   -257   -726   -20   0
571.300   122   -116   50   -296   -8   -318   -153   -408   -190   -266   -69   -104   -44   -205   -10   -218   -413   -231   -649   -211   -288   -244   -735   -21   0
571.304   119   -143   39   -324   -15   -356   -165   -468   -221   -327   -73   -124   -39   -215   -20   -257   -452   -244   -696   -239   -343   -215   -711   -22   0
571.308   119   -167   30   -347   -10   -396   -159   -516   -234   -397   -71   -136   -36   -222   -23   -283   -488   -253   -735   -267   -395   -201   -668   -22   0
571.312   109   -187   18   -356   4   -416   -134   -529   -227   -435   -70   -134   -16   -214   -8   -296   -515   -255   -742   -280   -411   -201   -644   -23   0
571.316   88   -209   6   -364   9   -429   -114   -538   -234   -472   -75   -128   5   -213   -1   -318   -545   -262   -744   -288   -425   -181   -633   -23   0
571.320   78   -227   6   -366   13   -436   -102   -551   -247   -530   -76   -118   9   -222   -11   -342   -566   -258   -759   -309   -456   -145   -618   -24   0
571.324   76   -233   15   -354   21   -426   -88   -544   -246   -565   -69   -103   10   -211   -15   -347   -567   -238   -763   -327   -469   -123   -614   -25   0
571.328   69   -230   23   -338   18   -403   -88   -525   -253   -563   -60   -86   28   -194   -14   -354   -555   -231   -751   -321   -461   -107   -637   -25   0
571.332   69   -224   35   -335   5   -389   -118   -522   -287   -560   -49   -81   49   -208   -28   -381   -542   -247   -755   -302   -469   -82   -664   -26   0
571.336   73   -218   47   -341   -5   -384   -162   -524   -319   -551   -34   -88   66   -231   -37   -398   -524   -271   -771   -277   -478   -72   -677   -27   0
571.340   65   -205   49   -340   -10   -373   -192   -503   -324   -495   -22   -96   98   -232   -18   -383   -494   -300   -753   -225   -445   -89   -684   -27   0
571.344   48   -181   47   -330   -17   -356   -213   -475   -322   -425   -16   -97   140   -242   10   -366   -457   -338   -713   -152   -396   -101   -693   -28   0
571.348   41   -159   47   -325   -25   -352   -243   -471   -331   -393   -18   -96   155   -273   20   -363   -432   -372   -704   -104   -381   -95   -694   -28   0
571.352   37   -150   39   -328   -37   -368   -265   -485   -325   -370   -29   -100   137   -283   25   -333   -429   -396   -721   -93   -380   -88   -689   -29   0
571.356   32   -144   25   -327   -45   -386   -257   -490   -287   -323   -46   -102   115   -272   38   -277   -437   -412   -719   -96   -362   -77   -687   -30   0
571.360   36   -134   14   -320   -43   -397   -237   -491   -258   -301   -66   -96   83   -279   31   -242   -442   -417   -713   -107   -354   -53   -686   -30   0
571.364   49   -131   8   -320   -30   -412   -216   -498   -248   -308   -84   -96   30   -292   6   -223   -453   -405   -722   -136   -361   -55   -687   -31   0
571.368   58   -137   7   -320   6   -417   -163   -483   -211   -290   -90   -103   -7   -277   8   -190   -459   -369   -696   -164   -335   -121   -692   -32   0
571.372   66   -126   21   -294   64   -389   -83   -436   -162   -265   -81   -99   -7   -258   33   -181   -431   -307   -619   -164   -277   -225   -693   -32   0
571.376   78   -101   47   -256   119   -347   -31   -390   -158   -285   -64   -84   -4   -259   38   -221   -381   -237   -553   -150   -244   -340   -686   -33   0
571.380   96   -92   77   -241   152   -326   -11   -369   -172   -313   -40   -83   -7   -254   37   -260   -349   -176   -529   -155   -239   -471   -683   -33   0
571.384   113   -98   104   -243   162   -318   2   -355   -163   -311   -15   -94   -5   -233   51   -269   -332   -133   -517   -170   -231   -576   -682   -33   0
571.388   122   -97   118   -245   148   -306   -13   -340   -168   -311   -4   -98   -8   -221   45   -272   -318   -113   -520   -176   -235   -589   -674   -34   0
571.392   129   -102   120   -258   109   -306   -58   -342   -199   -325   -8   -102   -28   -219   12   -269   -323   -118   -559   -191   -264   -534   -666   -34   0
571.396   141   -124   126   -288   77   -321   -84   -358   -204   -328   -8   -114   -44   -207   -1   -249   -352   -129   -603   -229   -288   -475   -671   -34   0
571.400   143   -144   126   -308   61   -329   -88   -372   -195   -330   -12   -116   -53   -193   2   -238   -376   -141   -620   -252   -292   -412   -676   -34   0
571.404   130   -154   115   -317   58   -332   -94   -391   -201   -352   -22   -104   -53   -194   -4   -254   -398   -155   -630   -256   -305   -333   -672   -35   0
571.408   120   -175   113   -336   70   -355   -86   -429   -203   -386   -22   -104   -39   -203   1   -284   -433   -166   -649   -272   -329   -281   -677   -35   0
571.412   114   -206   118   -362   92   -386   -60   -474   -190   -412   -11   -116   -22   -212   27   -316   -468   -174   -659   -288   -342   -263   -693   -35   0
571.416   98   -230   109   -381   108   -410   -44   -509   -187   -429   -6   -125   -8   -229   48   -342   -492   -190   -663   -281   -350   -232   -704   -35   0
571.420   79   -246   92   -400   110   -438   -42   -539   -194   -445   -5   -136   19   -253   58   -361   -515   -216   -681   -272   -374   -188   -705   -35   0
571.424   72   -256   87   -415   108   -464   -40   -565   -202   -460   3   -149   55   -276   74   -384   -531   -239   -700   -270   -395   -169   -708   -36   0
571.428   68   -245   83   -409   102   -467   -48   -571   -217   -467   7   -144   77   -295   86   -409   -519   -263   -703   -248   -395   -174   -706   -36   0
571.432   57   -222   69   -389   91   -458   -74   -558   -236   -468   0   -123   98   -312   88   -423   -499   -289   -700   -214   -393   -174   -691   -36   0
571.436   39   -201   54   -367   76   -446   -104   -534   -248   -465   -12   -104   128   -320   87   -429   -489   -317   -694   -185   -392   -164   -676   -37   0
571.440   13   -184   34   -331   60   -410   -131   -489   -252   -441   -30   -84   137   -313   84   -421   -473   -339   -666   -145   -363   -146   -677   -37   0
571.444   -15   -172   13   -286   50   -350   -146   -423   -239   -391   -49   -60   122   -287   82   -381   -450   -343   -622   -102   -310   -131   -692   -38   0
571.448   -36   -176   -1   -253   47   -294   -145   -362   -211   -338   -61   -50   119   -248   86   -318   -439   -330   -585   -83   -264   -135   -713   -38   0
571.452   -56   -192   -14   -233   40   -249   -135   -317   -184   -288   -66   -57   119   -204   89   -261   -436   -313   -557   -75   -225   -154   -734   -39   0
571.456   -68   -208   -21   -222   36   -211   -116   -286   -161   -234   -67   -65   97   -167   91   -212   -420   -289   -532   -67   -184   -181   -759   -39   0
571.460   -52   -219   -5   -227   54   -199   -80   -284   -130   -195   -56   -79   80   -143   106   -174   -403   -250   -522   -83   -159   -199   -783   -40   0
571.464   -27   -228   20   -250   74   -222   -46   -314   -107   -182   -42   -104   86   -134   124   -164   -396   -219   -529   -115   -159   -124   -789   -41   0
571.468   -8   -232   36   -278   81   -263   -29   -353   -98   -179   -36   -128   85   -143   132   -176   -392   -207   -543   -139   -166   121   -777   -41   0
571.472   19   -224   54   -300   92   -301   -16   -388   -91   -182   -33   -143   65   -166   136   -193   -387   -195   -557   -164   -181   498   -768   -42   0
571.476   63   -207   90   -310   118   -328   3   -416   -80   -199   -19   -150   56   -189   144   -216   -380   -166   -567   -201   -204   919   -761   -42   0
571.480   97   -185   125   -304   136   -335   6   -421   -83   -219   -2   -148   63   -200   139   -236   -364   -139   -568   -223   -218   1287   -739   -43   0
571.484   115   -154   145   -277   141   -310   -6   -390   -99   -218   11   -129   58   -197   120   -220   -333   -120   -550   -211   -210   1394   -716   -44   0
571.488   130   -105   169   -226   157   -250   -9   -324   -113   -192   26   -95   44   -185   105   -172   -279   -99   -499   -169   -178   1004   -720   -44   0
571.492   133   -48   195   -159   181   -168   -3   -238   -120   -148   40   -55   52   -161   101   -118   -204   -76   -421   -102   -114   124   -733   -45   0
571.496   110   2   195   -94   187   -91   -5   -151   -132   -94   38   -18   69   -122   100   -60   -132   -76   -341   -14   -32   -1016   -728   -46   0
571.500   78   43   175   -46   184   -36   -3   -83   -144   -42   25   12   73   -94   108   -11   -82   -97   -272   72   37   -2181   -729   -46   0
571.504   57   72   161   -24   201   -11   23   -56   -140   -10   16   27   83   -101   132   -16   -57   -112   -225   124   73   -3090   -750   -47   0
571.508   44   68   146   -36   220   -32   52   -83   -128   -23   12   22   118   -124   164   -82   -74   -126   -227   126   72   -3411   -751   -47   0
571.512   33   34   111   -80   212   -98   57   -155   -129   -75   0   5   154   -150   180   -162   -138   -158   -283   89   24   -3075   -728   -48   0
571.516   23   -8   70   -137   189   -178   44   -242   -138   -136   -17   -17   168   -192   179   -232   -228   -205   -362   34   -56   -2368   -727   -48   0
571.520   11   -56   29   -195   156   -254   17   -329   -140   -195   -36   -41   176   -238   169   -300   -323   -251   -453   -29   -138   -1592   -743   -49   0
571.524   -9   -117   -26   -253   88   -328   -46   -409   -152   -257   -66   -65   180   -251   143   -345   -423   -311   -563   -90   -215   -896   -738   -49   0
571.528   -37   -171   -87   -307   -10   -392   -139   -471   -187   -310   -105   -84   155   -236   90   -349   -517   -383   -671   -136   -296   -415   -727   -50   0
571.532   -58   -206   -130   -349   -95   -435   -225   -515   -222   -345   -135   -100   107   -228   37   -345   -585   -438   -754   -167   -367   -234   -741   -50   0
571.536   -58   -232   -142   -387   -150   -470   -291   -558   -251   -385   -143   -114   72   -234   5   -367   -626   -464   -829   -199   -428   -215   -742   -51   0
571.540   -38   -249   -132   -420   -189   -510   -347   -612   -296   -448   -135   -125   41   -242   -26   -406   -651   -478   -905   -234   -500   -157   -698   -51   0
571.544   -10   -243   -105   -434   -201   -540   -383   -665   -348   -511   -118   -128   -2   -259   -59   -444   -652   -482   -953   -257   -568   -47   -650   -51   0
571.548   26   -212   -68   -422   -181   -545   -379   -697   -372   -551   -91   -119   -33   -299   -61   -478   -624   -468   -966   -264   -598   40   -622   -52   0
571.552   69   -175   -30   -397   -144   -539   -344   -712   -370   -574   -58   -102   -32   -343   -31   -503   -589   -448   -964   -270   -599   111   -594   -52   0
571.556   95   -148   -7   -371   -110   -525   -298   -708   -361   -579   -42   -86   -27   -364   -8   -511   -565   -431   -945   -274   -587   179   -571   -53   0
571.560   98   -125   -1   -335   -70   -486   -229   -664   -323   -546   -42   -70   -17   -364   21   -490   -540   -400   -884   -265   -536   192   -592   -53   0
571.564   104   -104   10   -294   -6   -422   -123   -580   -243   -475   -36   -51   28   -362   87   -441   -507   -332   -793   -259   -444   144   -651   -54   0
571.568   114   -99   35   -266   70   -359   -12   -491   -165   -401   -28   -41   80   -352   154   -395   -481   -245   -698   -267   -356   110   -707   -54   0
571.572   112   -106   63   -243   144   -300   75   -408   -110   -339   -27   -39   106   -314   186   -366   -456   -157   -602   -272   -285   119   -749   -55   0
571.576   112   -100   92   -210   212   -234   139   -325   -62   -278   -19   -29   127   -267   207   -320   -413   -74   -510   -263   -210   140   -789   -55   0
571.580   131   -81   132   -181   264   -184   174   -268   -30   -230   7   -16   148   -235   229   -264   -371   -14   -454   -258   -159   170   -823   -55   0
571.584   146   -74   163   -178   278   -179   156   -267   -42   -219   27   -15   138   -215   216   -245   -354   -8   -454   -258   -163   212   -839   -56   0
571.588   139   -79   163   -193   245   -208   94   -299   -74   -227   31   -19   114   -196   176   -244   -360   -56   -491   -247   -191   238   -842   -56   0
571.592   121   -82   137   -218   182   -253   22   -338   -93   -228   26   -21   105   -193   150   -229   -380   -134   -542   -227   -214   233   -847   -57   0
571.596   100   -94   99   -260   105   -314   -46   -391   -112   -233   15   -37   101   -215   142   -240   -420   -226   -600   -211   -245   217   -859   -57   0
571.600   52   -122   38   -309   18   -376   -118   -441   -148   -243   -19   -64   88   -234   124   -288   -465   -326   -645   -179   -276   190   -863   -57   0
571.604   -18   -146   -41   -339   -65   -408   -180   -454   -181   -232   -69   -82   89   -229   108   -314   -495   -415   -657   -121   -275   149   -850   -58   0
571.608   -77   -156   -104   -350   -121   -407   -214   -442   -207   -214   -106   -95   103   -213   111   -313   -506   -475   -645   -62   -255   125   -835   -58   0
571.612   -116   -164   -137   -351   -140   -389   -225   -430   -242   -220   -127   -112   117   -196   119   -318   -502   -506   -630   -19   -245   126   -829   -59   0
571.616   -151   -174   -157   -345   -137   -363   -227   -413   -281   -232   -145   -121   134   -163   118   -302   -491   -518   -615   18   -241   126   -816   -59   0
571.620   -165   -180   -153   -338   -108   -337   -206   -394   -291   -241   -146   -121   160   -123   132   -256   -483   -507   -603   29   -237   128   -786   -59   0
571.624   -140   -189   -110   -342   -49   -324   -157   -394   -270   -267   -119   -127   185   -107   171   -235   -483   -465   -602   -7   -246   155   -764   -60   0
571.628   -103   -203   -60   -352   15   -322   -104   -400   -236   -294   -91   -133   202   -106   210   -237   -487   -408   -606   -62   -257   182   -766   -60   0
571.632   -83   -216   -34   -361   58   -321   -68   -394   -195   -291   -82   -131   204   -101   233   -227   -499   -359   -602   -107   -256   190   -773   -61   0
571.636   -56   -227   -8   -370   90   -323   -36   -392   -148   -281   -72   -130   188   -114   248   -240   -518   -314   -600   -160   -259   208   -774   -61   0
571.640   -16   -234   24   -372   117   -321   -8   -400   -108   -279   -54   -129   166   -150   250   -285   -525   -266   -602   -215   -264   242   -793   -62   0
571.644   7   -222   38   -351   127   -304   3   -393   -89   -260   -50   -112   146   -172   231   -300   -511   -227   -589   -233   -253   253   -828   -62   0
